pZH88	0	14874	7203	0
pZH88	0	14874	7204	0
pZH88	0	14874	7205	0
pZH88	0	14874	7206	0
pZH88	0	14874	7207	0
pZH88	0	14874	7208	0
pZH88	0	14874	7209	0
pZH88	0	14874	7210	0
pZH88	0	14874	7211	0
pZH88	0	14874	7212	0
pZH88	0	14874	7213	0
pZH88	0	14874	7214	0
pZH88	0	14874	7215	0
pZH88	0	14874	7216	0
pZH88	0	14874	7217	0
pZH88	0	14874	7218	0
pZH88	0	14874	7219	0
pZH88	0	14874	7220	0
pZH88	0	14874	7221	0
pZH88	0	14874	7222	0
pZH88	0	14874	7223	0
pZH88	0	14874	7224	0
pZH88	0	14874	7225	0
pZH88	0	14874	7226	0
pZH88	0	14874	7227	0
pZH88	0	14874	7228	0
pZH88	0	14874	7229	0
pZH88	0	14874	7230	0
pZH88	0	14874	7231	0
pZH88	0	14874	7232	0
pZH88	0	14874	7233	0
pZH88	0	14874	7234	0
pZH88	0	14874	7235	0
pZH88	0	14874	7236	0
pZH88	0	14874	7237	0
pZH88	0	14874	7238	0
pZH88	0	14874	7239	0
pZH88	0	14874	7240	0
pZH88	0	14874	7241	0
pZH88	0	14874	7242	0
pZH88	0	14874	7243	0
pZH88	0	14874	7244	0
pZH88	0	14874	7245	0
pZH88	0	14874	7246	0
pZH88	0	14874	7247	0
pZH88	0	14874	7248	0
pZH88	0	14874	7249	0
pZH88	0	14874	7250	0
pZH88	0	14874	7251	0
pZH88	0	14874	7252	0
pZH88	0	14874	7253	0
pZH88	0	14874	7254	0
pZH88	0	14874	7255	0
pZH88	0	14874	7256	0
pZH88	0	14874	7257	0
pZH88	0	14874	7258	0
pZH88	0	14874	7259	0
pZH88	0	14874	7260	0
pZH88	0	14874	7261	0
pZH88	0	14874	7262	0
pZH88	0	14874	7263	0
pZH88	0	14874	7264	0
pZH88	0	14874	7265	0
pZH88	0	14874	7266	0
pZH88	0	14874	7267	0
pZH88	0	14874	7268	0
pZH88	0	14874	7269	0
pZH88	0	14874	7270	0
pZH88	0	14874	7271	0
pZH88	0	14874	7272	0
pZH88	0	14874	7273	0
pZH88	0	14874	7274	0
pZH88	0	14874	7275	0
pZH88	0	14874	7276	0
pZH88	0	14874	7277	0
pZH88	0	14874	7278	0
pZH88	0	14874	7279	0
pZH88	0	14874	7280	0
pZH88	0	14874	7281	0
pZH88	0	14874	7282	0
pZH88	0	14874	7283	0
pZH88	0	14874	7284	0
pZH88	0	14874	7285	0
pZH88	0	14874	7286	0
pZH88	0	14874	7287	0
pZH88	0	14874	7288	0
pZH88	0	14874	7289	0
pZH88	0	14874	7290	0
pZH88	0	14874	7291	0
pZH88	0	14874	7292	0
pZH88	0	14874	7293	0
pZH88	0	14874	7294	0
pZH88	0	14874	7295	0
pZH88	0	14874	7296	0
pZH88	0	14874	7297	0
pZH88	0	14874	7298	0
pZH88	0	14874	7299	0
pZH88	0	14874	7300	0
pZH88	0	14874	7301	0
pZH88	0	14874	7302	0
pZH88	0	14874	7303	0
pZH88	0	14874	7304	0
pZH88	0	14874	7305	0
pZH88	0	14874	7306	0
pZH88	0	14874	7307	0
pZH88	0	14874	7308	0
pZH88	0	14874	7309	0
pZH88	0	14874	7310	0
pZH88	0	14874	7311	0
pZH88	0	14874	7312	0
pZH88	0	14874	7313	0
pZH88	0	14874	7314	0
pZH88	0	14874	7315	0
pZH88	0	14874	7316	0
pZH88	0	14874	7317	0
pZH88	0	14874	7318	0
pZH88	0	14874	7319	0
pZH88	0	14874	7320	0
pZH88	0	14874	7321	0
pZH88	0	14874	7322	0
pZH88	0	14874	7323	0
pZH88	0	14874	7324	0
pZH88	0	14874	7325	0
pZH88	0	14874	7326	0
pZH88	0	14874	7327	0
pZH88	0	14874	7328	0
pZH88	0	14874	7329	0
pZH88	0	14874	7330	0
pZH88	0	14874	7331	0
pZH88	0	14874	7332	0
pZH88	0	14874	7333	0
pZH88	0	14874	7334	0
pZH88	0	14874	7335	0
pZH88	0	14874	7336	0
pZH88	0	14874	7337	0
pZH88	0	14874	7338	0
pZH88	0	14874	7339	0
pZH88	0	14874	7340	0
pZH88	0	14874	7341	0
pZH88	0	14874	7342	0
pZH88	0	14874	7343	0
pZH88	0	14874	7344	0
pZH88	0	14874	7345	0
pZH88	0	14874	7346	0
pZH88	0	14874	7347	0
pZH88	0	14874	7348	0
pZH88	0	14874	7349	0
pZH88	0	14874	7350	0
pZH88	0	14874	7351	0
pZH88	0	14874	7352	0
pZH88	0	14874	7353	0
pZH88	0	14874	7354	0
pZH88	0	14874	7355	0
pZH88	0	14874	7356	0
pZH88	0	14874	7357	0
pZH88	0	14874	7358	0
pZH88	0	14874	7359	0
pZH88	0	14874	7360	0
pZH88	0	14874	7361	0
pZH88	0	14874	7362	0
pZH88	0	14874	7363	0
pZH88	0	14874	7364	0
pZH88	0	14874	7365	0
pZH88	0	14874	7366	0
pZH88	0	14874	7367	0
pZH88	0	14874	7368	0
pZH88	0	14874	7369	0
pZH88	0	14874	7370	0
pZH88	0	14874	7371	0
pZH88	0	14874	7372	0
pZH88	0	14874	7373	0
pZH88	0	14874	7374	0
pZH88	0	14874	7375	0
pZH88	0	14874	7376	0
pZH88	0	14874	7377	0
pZH88	0	14874	7378	0
pZH88	0	14874	7379	0
pZH88	0	14874	7380	0
pZH88	0	14874	7381	0
pZH88	0	14874	7382	0
pZH88	0	14874	7383	0
pZH88	0	14874	7384	0
pZH88	0	14874	7385	0
pZH88	0	14874	7386	0
pZH88	0	14874	7387	0
pZH88	0	14874	7388	0
pZH88	0	14874	7389	0
pZH88	0	14874	7390	0
pZH88	0	14874	7391	0
pZH88	0	14874	7392	0
pZH88	0	14874	7393	0
pZH88	0	14874	7394	0
pZH88	0	14874	7395	0
pZH88	0	14874	7396	0
pZH88	0	14874	7397	0
pZH88	0	14874	7398	0
pZH88	0	14874	7399	0
pZH88	0	14874	7400	0
pZH88	0	14874	7401	0
pZH88	0	14874	7402	0
pZH88	0	14874	7403	0
pZH88	0	14874	7404	0
pZH88	0	14874	7405	0
pZH88	0	14874	7406	0
pZH88	0	14874	7407	0
pZH88	0	14874	7408	0
pZH88	0	14874	7409	0
pZH88	0	14874	7410	0
pZH88	0	14874	7411	0
pZH88	0	14874	7412	0
pZH88	0	14874	7413	0
pZH88	0	14874	7414	0
pZH88	0	14874	7415	0
pZH88	0	14874	7416	0
pZH88	0	14874	7417	0
pZH88	0	14874	7418	0
pZH88	0	14874	7419	0
pZH88	0	14874	7420	0
pZH88	0	14874	7421	0
pZH88	0	14874	7422	0
pZH88	0	14874	7423	0
pZH88	0	14874	7424	0
pZH88	0	14874	7425	0
pZH88	0	14874	7426	0
pZH88	0	14874	7427	0
pZH88	0	14874	7428	0
pZH88	0	14874	7429	0
pZH88	0	14874	7430	0
pZH88	0	14874	7431	0
pZH88	0	14874	7432	0
pZH88	0	14874	7433	0
pZH88	0	14874	7434	0
pZH88	0	14874	7435	0
pZH88	0	14874	7436	0
pZH88	0	14874	7437	0
pZH88	0	14874	7438	0
pZH88	0	14874	7439	0
pZH88	0	14874	7440	0
pZH88	0	14874	7441	0
pZH88	0	14874	7442	0
pZH88	0	14874	7443	0
pZH88	0	14874	7444	0
pZH88	0	14874	7445	0
pZH88	0	14874	7446	0
pZH88	0	14874	7447	0
pZH88	0	14874	7448	0
pZH88	0	14874	7449	0
pZH88	0	14874	7450	0
pZH88	0	14874	7451	0
pZH88	0	14874	7452	0
pZH88	0	14874	7453	0
pZH88	0	14874	7454	0
pZH88	0	14874	7455	0
pZH88	0	14874	7456	0
pZH88	0	14874	7457	0
pZH88	0	14874	7458	0
pZH88	0	14874	7459	0
pZH88	0	14874	7460	0
pZH88	0	14874	7461	0
pZH88	0	14874	7462	0
pZH88	0	14874	7463	0
pZH88	0	14874	7464	0
pZH88	0	14874	7465	0
pZH88	0	14874	7466	0
pZH88	0	14874	7467	0
pZH88	0	14874	7468	0
pZH88	0	14874	7469	0
pZH88	0	14874	7470	0
pZH88	0	14874	7471	0
pZH88	0	14874	7472	0
pZH88	0	14874	7473	0
pZH88	0	14874	7474	0
pZH88	0	14874	7475	0
pZH88	0	14874	7476	0
pZH88	0	14874	7477	0
pZH88	0	14874	7478	0
pZH88	0	14874	7479	0
pZH88	0	14874	7480	0
pZH88	0	14874	7481	0
pZH88	0	14874	7482	0
pZH88	0	14874	7483	0
pZH88	0	14874	7484	0
pZH88	0	14874	7485	0
pZH88	0	14874	7486	0
pZH88	0	14874	7487	0
pZH88	0	14874	7488	0
pZH88	0	14874	7489	0
pZH88	0	14874	7490	0
pZH88	0	14874	7491	0
pZH88	0	14874	7492	0
pZH88	0	14874	7493	0
pZH88	0	14874	7494	0
pZH88	0	14874	7495	0
pZH88	0	14874	7496	0
pZH88	0	14874	7497	0
pZH88	0	14874	7498	0
pZH88	0	14874	7499	0
pZH88	0	14874	7500	0
pZH88	0	14874	7501	0
pZH88	0	14874	7502	0
pZH88	0	14874	7503	0
pZH88	0	14874	7504	0
pZH88	0	14874	7505	0
pZH88	0	14874	7506	0
pZH88	0	14874	7507	0
pZH88	0	14874	7508	0
pZH88	0	14874	7509	0
pZH88	0	14874	7510	0
pZH88	0	14874	7511	0
pZH88	0	14874	7512	0
pZH88	0	14874	7513	0
pZH88	0	14874	7514	0
pZH88	0	14874	7515	0
pZH88	0	14874	7516	0
pZH88	0	14874	7517	0
pZH88	0	14874	7518	0
pZH88	0	14874	7519	0
pZH88	0	14874	7520	0
pZH88	0	14874	7521	0
pZH88	0	14874	7522	0
pZH88	0	14874	7523	0
pZH88	0	14874	7524	0
pZH88	0	14874	7525	0
pZH88	0	14874	7526	0
pZH88	0	14874	7527	0
pZH88	0	14874	7528	0
pZH88	0	14874	7529	0
pZH88	0	14874	7530	0
pZH88	0	14874	7531	0
pZH88	0	14874	7532	0
pZH88	0	14874	7533	0
pZH88	0	14874	7534	0
pZH88	0	14874	7535	0
pZH88	0	14874	7536	0
pZH88	0	14874	7537	0
pZH88	0	14874	7538	0
pZH88	0	14874	7539	0
pZH88	0	14874	7540	0
pZH88	0	14874	7541	0
pZH88	0	14874	7542	0
pZH88	0	14874	7543	0
pZH88	0	14874	7544	0
pZH88	0	14874	7545	2
pZH88	0	14874	7546	2
pZH88	0	14874	7547	2
pZH88	0	14874	7548	2
pZH88	0	14874	7549	2
pZH88	0	14874	7550	2
pZH88	0	14874	7551	2
pZH88	0	14874	7552	2
pZH88	0	14874	7553	2
pZH88	0	14874	7554	2
pZH88	0	14874	7555	2
pZH88	0	14874	7556	2
pZH88	0	14874	7557	2
pZH88	0	14874	7558	2
pZH88	0	14874	7559	2
pZH88	0	14874	7560	2
pZH88	0	14874	7561	2
pZH88	0	14874	7562	2
pZH88	0	14874	7563	2
pZH88	0	14874	7564	2
pZH88	0	14874	7565	2
pZH88	0	14874	7566	2
pZH88	0	14874	7567	2
pZH88	0	14874	7568	2
pZH88	0	14874	7569	2
pZH88	0	14874	7570	2
pZH88	0	14874	7571	2
pZH88	0	14874	7572	2
pZH88	0	14874	7573	2
pZH88	0	14874	7574	2
pZH88	0	14874	7575	2
pZH88	0	14874	7576	2
pZH88	0	14874	7577	14
pZH88	0	14874	7578	14
pZH88	0	14874	7579	14
pZH88	0	14874	7580	14
pZH88	0	14874	7581	14
pZH88	0	14874	7582	14
pZH88	0	14874	7583	14
pZH88	0	14874	7584	14
pZH88	0	14874	7585	14
pZH88	0	14874	7586	14
pZH88	0	14874	7587	14
pZH88	0	14874	7588	19
pZH88	0	14874	7589	19
pZH88	0	14874	7590	19
pZH88	0	14874	7591	19
pZH88	0	14874	7592	24
pZH88	0	14874	7593	24
pZH88	0	14874	7594	24
pZH88	0	14874	7595	24
pZH88	0	14874	7596	24
pZH88	0	14874	7597	24
pZH88	0	14874	7598	24
pZH88	0	14874	7599	24
pZH88	0	14874	7600	24
pZH88	0	14874	7601	24
pZH88	0	14874	7602	24
pZH88	0	14874	7603	29
pZH88	0	14874	7604	29
pZH88	0	14874	7605	29
pZH88	0	14874	7606	29
pZH88	0	14874	7607	39
pZH88	0	14874	7608	39
pZH88	0	14874	7609	39
pZH88	0	14874	7610	39
pZH88	0	14874	7611	39
pZH88	0	14874	7612	39
pZH88	0	14874	7613	39
pZH88	0	14874	7614	39
pZH88	0	14874	7615	39
pZH88	0	14874	7616	39
pZH88	0	14874	7617	39
pZH88	0	14874	7618	39
pZH88	0	14874	7619	39
pZH88	0	14874	7620	39
pZH88	0	14874	7621	39
pZH88	0	14874	7622	39
pZH88	0	14874	7623	39
pZH88	0	14874	7624	39
pZH88	0	14874	7625	39
pZH88	0	14874	7626	39
pZH88	0	14874	7627	39
pZH88	0	14874	7628	39
pZH88	0	14874	7629	39
pZH88	0	14874	7630	39
pZH88	0	14874	7631	39
pZH88	0	14874	7632	39
pZH88	0	14874	7633	39
pZH88	0	14874	7634	39
pZH88	0	14874	7635	39
pZH88	0	14874	7636	39
pZH88	0	14874	7637	39
pZH88	0	14874	7638	37
pZH88	0	14874	7639	37
pZH88	0	14874	7640	40
pZH88	0	14874	7641	48
pZH88	0	14874	7642	56
pZH88	0	14874	7643	56
pZH88	0	14874	7644	56
pZH88	0	14874	7645	56
pZH88	0	14874	7646	56
pZH88	0	14874	7647	56
pZH88	0	14874	7648	56
pZH88	0	14874	7649	56
pZH88	0	14874	7650	56
pZH88	0	14874	7651	55
pZH88	0	14874	7652	55
pZH88	0	14874	7653	55
pZH88	0	14874	7654	55
pZH88	0	14874	7655	55
pZH88	0	14874	7656	55
pZH88	0	14874	7657	62
pZH88	0	14874	7658	62
pZH88	0	14874	7659	62
pZH88	0	14874	7660	62
pZH88	0	14874	7661	73
pZH88	0	14874	7662	73
pZH88	0	14874	7663	73
pZH88	0	14874	7664	73
pZH88	0	14874	7665	73
pZH88	0	14874	7666	73
pZH88	0	14874	7667	73
pZH88	0	14874	7668	73
pZH88	0	14874	7669	78
pZH88	0	14874	7670	66
pZH88	0	14874	7671	66
pZH88	0	14874	7672	66
pZH88	0	14874	7673	66
pZH88	0	14874	7674	68
pZH88	0	14874	7675	68
pZH88	0	14874	7676	68
pZH88	0	14874	7677	68
pZH88	0	14874	7678	68
pZH88	0	14874	7679	68
pZH88	0	14874	7680	68
pZH88	0	14874	7681	64
pZH88	0	14874	7682	64
pZH88	0	14874	7683	64
pZH88	0	14874	7684	64
pZH88	0	14874	7685	61
pZH88	0	14874	7686	61
pZH88	0	14874	7687	61
pZH88	0	14874	7688	61
pZH88	0	14874	7689	65
pZH88	0	14874	7690	65
pZH88	0	14874	7691	65
pZH88	0	14874	7692	65
pZH88	0	14874	7693	65
pZH88	0	14874	7694	65
pZH88	0	14874	7695	65
pZH88	0	14874	7696	65
pZH88	0	14874	7697	65
pZH88	0	14874	7698	65
pZH88	0	14874	7699	65
pZH88	0	14874	7700	55
pZH88	0	14874	7701	55
pZH88	0	14874	7702	55
pZH88	0	14874	7703	55
pZH88	0	14874	7704	50
pZH88	0	14874	7705	50
pZH88	0	14874	7706	50
pZH88	0	14874	7707	50
pZH88	0	14874	7708	50
pZH88	0	14874	7709	50
pZH88	0	14874	7710	50
pZH88	0	14874	7711	55
pZH88	0	14874	7712	59
pZH88	0	14874	7713	59
pZH88	0	14874	7714	59
pZH88	0	14874	7715	59
pZH88	0	14874	7716	59
pZH88	0	14874	7717	59
pZH88	0	14874	7718	59
pZH88	0	14874	7719	65
pZH88	0	14874	7720	73
pZH88	0	14874	7721	73
pZH88	0	14874	7722	73
pZH88	0	14874	7723	73
pZH88	0	14874	7724	73
pZH88	0	14874	7725	73
pZH88	0	14874	7726	73
pZH88	0	14874	7727	73
pZH88	0	14874	7728	81
pZH88	0	14874	7729	81
pZH88	0	14874	7730	86
pZH88	0	14874	7731	86
pZH88	0	14874	7732	86
pZH88	0	14874	7733	86
pZH88	0	14874	7734	78
pZH88	0	14874	7735	70
pZH88	0	14874	7736	77
pZH88	0	14874	7737	84
pZH88	0	14874	7738	84
pZH88	0	14874	7739	84
pZH88	0	14874	7740	84
pZH88	0	14874	7741	81
pZH88	0	14874	7742	81
pZH88	0	14874	7743	81
pZH88	0	14874	7744	81
pZH88	0	14874	7745	81
pZH88	0	14874	7746	81
pZH88	0	14874	7747	81
pZH88	0	14874	7748	81
pZH88	0	14874	7749	81
pZH88	0	14874	7750	100
pZH88	0	14874	7751	105
pZH88	0	14874	7752	105
pZH88	0	14874	7753	107
pZH88	0	14874	7754	98
pZH88	0	14874	7755	98
pZH88	0	14874	7756	101
pZH88	0	14874	7757	106
pZH88	0	14874	7758	101
pZH88	0	14874	7759	101
pZH88	0	14874	7760	101
pZH88	0	14874	7761	101
pZH88	0	14874	7762	103
pZH88	0	14874	7763	103
pZH88	0	14874	7764	121
pZH88	0	14874	7765	121
pZH88	0	14874	7766	121
pZH88	0	14874	7767	124
pZH88	0	14874	7768	128
pZH88	0	14874	7769	128
pZH88	0	14874	7770	129
pZH88	0	14874	7771	129
pZH88	0	14874	7772	129
pZH88	0	14874	7773	134
pZH88	0	14874	7774	134
pZH88	0	14874	7775	134
pZH88	0	14874	7776	134
pZH88	0	14874	7777	134
pZH88	0	14874	7778	134
pZH88	0	14874	7779	134
pZH88	0	14874	7780	134
pZH88	0	14874	7781	135
pZH88	0	14874	7782	132
pZH88	0	14874	7783	132
pZH88	0	14874	7784	132
pZH88	0	14874	7785	138
pZH88	0	14874	7786	149
pZH88	0	14874	7787	153
pZH88	0	14874	7788	155
pZH88	0	14874	7789	157
pZH88	0	14874	7790	157
pZH88	0	14874	7791	161
pZH88	0	14874	7792	161
pZH88	0	14874	7793	161
pZH88	0	14874	7794	161
pZH88	0	14874	7795	161
pZH88	0	14874	7796	162
pZH88	0	14874	7797	163
pZH88	0	14874	7798	163
pZH88	0	14874	7799	163
pZH88	0	14874	7800	169
pZH88	0	14874	7801	184
pZH88	0	14874	7802	184
pZH88	0	14874	7803	184
pZH88	0	14874	7804	179
pZH88	0	14874	7805	179
pZH88	0	14874	7806	179
pZH88	0	14874	7807	180
pZH88	0	14874	7808	184
pZH88	0	14874	7809	188
pZH88	0	14874	7810	188
pZH88	0	14874	7811	188
pZH88	0	14874	7812	182
pZH88	0	14874	7813	174
pZH88	0	14874	7814	175
pZH88	0	14874	7815	176
pZH88	0	14874	7816	176
pZH88	0	14874	7817	186
pZH88	0	14874	7818	195
pZH88	0	14874	7819	200
pZH88	0	14874	7820	205
pZH88	0	14874	7821	212
pZH88	0	14874	7822	222
pZH88	0	14874	7823	221
pZH88	0	14874	7824	224
pZH88	0	14874	7825	228
pZH88	0	14874	7826	230
pZH88	0	14874	7827	234
pZH88	0	14874	7828	234
pZH88	0	14874	7829	222
pZH88	0	14874	7830	228
pZH88	0	14874	7831	221
pZH88	0	14874	7832	218
pZH88	0	14874	7833	218
pZH88	0	14874	7834	218
pZH88	0	14874	7835	218
pZH88	0	14874	7836	221
pZH88	0	14874	7837	220
pZH88	0	14874	7838	221
pZH88	0	14874	7839	221
pZH88	0	14874	7840	215
pZH88	0	14874	7841	209
pZH88	0	14874	7842	209
pZH88	0	14874	7843	202
pZH88	0	14874	7844	202
pZH88	0	14874	7845	202
pZH88	0	14874	7846	200
pZH88	0	14874	7847	200
pZH88	0	14874	7848	198
pZH88	0	14874	7849	198
pZH88	0	14874	7850	198
pZH88	0	14874	7851	192
pZH88	0	14874	7852	187
pZH88	0	14874	7853	194
pZH88	0	14874	7854	194
pZH88	0	14874	7855	194
pZH88	0	14874	7856	193
pZH88	0	14874	7857	193
pZH88	0	14874	7858	197
pZH88	0	14874	7859	197
pZH88	0	14874	7860	197
pZH88	0	14874	7861	193
pZH88	0	14874	7862	195
pZH88	0	14874	7863	186
pZH88	0	14874	7864	185
pZH88	0	14874	7865	167
pZH88	0	14874	7866	167
pZH88	0	14874	7867	167
pZH88	0	14874	7868	162
pZH88	0	14874	7869	162
pZH88	0	14874	7870	162
pZH88	0	14874	7871	162
pZH88	0	14874	7872	162
pZH88	0	14874	7873	162
pZH88	0	14874	7874	160
pZH88	0	14874	7875	159
pZH88	0	14874	7876	166
pZH88	0	14874	7877	165
pZH88	0	14874	7878	161
pZH88	0	14874	7879	159
pZH88	0	14874	7880	155
pZH88	0	14874	7881	165
pZH88	0	14874	7882	162
pZH88	0	14874	7883	167
pZH88	0	14874	7884	167
pZH88	0	14874	7885	162
pZH88	0	14874	7886	162
pZH88	0	14874	7887	160
pZH88	0	14874	7888	165
pZH88	0	14874	7889	170
pZH88	0	14874	7890	170
pZH88	0	14874	7891	185
pZH88	0	14874	7892	186
pZH88	0	14874	7893	188
pZH88	0	14874	7894	184
pZH88	0	14874	7895	180
pZH88	0	14874	7896	180
pZH88	0	14874	7897	179
pZH88	0	14874	7898	179
pZH88	0	14874	7899	179
pZH88	0	14874	7900	186
pZH88	0	14874	7901	151
pZH88	0	14874	7902	116
pZH88	0	14874	7903	116
pZH88	0	14874	7904	121
pZH88	0	14874	7905	121
pZH88	0	14874	7906	121
pZH88	0	14874	7907	121
pZH88	0	14874	7908	121
pZH88	0	14874	7909	121
pZH88	0	14874	7910	121
pZH88	0	14874	7911	121
pZH88	0	14874	7912	119
pZH88	0	14874	7913	127
pZH88	0	14874	7914	123
pZH88	0	14874	7915	120
pZH88	0	14874	7916	119
pZH88	0	14874	7917	119
pZH88	0	14874	7918	138
pZH88	0	14874	7919	143
pZH88	0	14874	7920	170
pZH88	0	14874	7921	184
pZH88	0	14874	7922	210
pZH88	0	14874	7923	220
pZH88	0	14874	7924	225
pZH88	0	14874	7925	231
pZH88	0	14874	7926	231
pZH88	0	14874	7927	231
pZH88	0	14874	7928	227
pZH88	0	14874	7929	227
pZH88	0	14874	7930	227
pZH88	0	14874	7931	228
pZH88	0	14874	7932	231
pZH88	0	14874	7933	231
pZH88	0	14874	7934	231
pZH88	0	14874	7935	234
pZH88	0	14874	7936	234
pZH88	0	14874	7937	231
pZH88	0	14874	7938	249
pZH88	0	14874	7939	249
pZH88	0	14874	7940	249
pZH88	0	14874	7941	273
pZH88	0	14874	7942	273
pZH88	0	14874	7943	273
pZH88	0	14874	7944	278
pZH88	0	14874	7945	278
pZH88	0	14874	7946	277
pZH88	0	14874	7947	277
pZH88	0	14874	7948	277
pZH88	0	14874	7949	281
pZH88	0	14874	7950	281
pZH88	0	14874	7951	286
pZH88	0	14874	7952	292
pZH88	0	14874	7953	302
pZH88	0	14874	7954	324
pZH88	0	14874	7955	349
pZH88	0	14874	7956	355
pZH88	0	14874	7957	359
pZH88	0	14874	7958	364
pZH88	0	14874	7959	360
pZH88	0	14874	7960	366
pZH88	0	14874	7961	366
pZH88	0	14874	7962	377
pZH88	0	14874	7963	383
pZH88	0	14874	7964	383
pZH88	0	14874	7965	400
pZH88	0	14874	7966	400
pZH88	0	14874	7967	400
pZH88	0	14874	7968	400
pZH88	0	14874	7969	400
pZH88	0	14874	7970	405
pZH88	0	14874	7971	418
pZH88	0	14874	7972	418
pZH88	0	14874	7973	418
pZH88	0	14874	7974	408
pZH88	0	14874	7975	414
pZH88	0	14874	7976	413
pZH88	0	14874	7977	424
pZH88	0	14874	7978	430
pZH88	0	14874	7979	439
pZH88	0	14874	7980	439
pZH88	0	14874	7981	460
pZH88	0	14874	7982	455
pZH88	0	14874	7983	455
pZH88	0	14874	7984	440
pZH88	0	14874	7985	435
pZH88	0	14874	7986	445
pZH88	0	14874	7987	450
pZH88	0	14874	7988	431
pZH88	0	14874	7989	445
pZH88	0	14874	7990	453
pZH88	0	14874	7991	462
pZH88	0	14874	7992	462
pZH88	0	14874	7993	476
pZH88	0	14874	7994	476
pZH88	0	14874	7995	476
pZH88	0	14874	7996	483
pZH88	0	14874	7997	479
pZH88	0	14874	7998	479
pZH88	0	14874	7999	479
pZH88	0	14874	8000	486
pZH88	0	14874	8001	529
pZH88	0	14874	8002	544
pZH88	0	14874	8003	544
pZH88	0	14874	8004	544
pZH88	0	14874	8005	543
pZH88	0	14874	8006	535
pZH88	0	14874	8007	550
pZH88	0	14874	8008	550
pZH88	0	14874	8009	547
pZH88	0	14874	8010	547
pZH88	0	14874	8011	541
pZH88	0	14874	8012	564
pZH88	0	14874	8013	537
pZH88	0	14874	8014	520
pZH88	0	14874	8015	494
pZH88	0	14874	8016	480
pZH88	0	14874	8017	481
pZH88	0	14874	8018	484
pZH88	0	14874	8019	484
pZH88	0	14874	8020	487
pZH88	0	14874	8021	487
pZH88	0	14874	8022	487
pZH88	0	14874	8023	487
pZH88	0	14874	8024	486
pZH88	0	14874	8025	486
pZH88	0	14874	8026	481
pZH88	0	14874	8027	481
pZH88	0	14874	8028	481
pZH88	0	14874	8029	480
pZH88	0	14874	8030	483
pZH88	0	14874	8031	482
pZH88	0	14874	8032	481
pZH88	0	14874	8033	478
pZH88	0	14874	8034	454
pZH88	0	14874	8035	453
pZH88	0	14874	8036	434
pZH88	0	14874	8037	434
pZH88	0	14874	8038	443
pZH88	0	14874	8039	431
pZH88	0	14874	8040	431
pZH88	0	14874	8041	437
pZH88	0	14874	8042	443
pZH88	0	14874	8043	443
pZH88	0	14874	8044	442
pZH88	0	14874	8045	430
pZH88	0	14874	8046	430
pZH88	0	14874	8047	411
pZH88	0	14874	8048	392
pZH88	0	14874	8049	386
pZH88	0	14874	8050	384
pZH88	0	14874	8051	384
pZH88	0	14874	8052	384
pZH88	0	14874	8053	377
pZH88	0	14874	8054	377
pZH88	0	14874	8055	358
pZH88	0	14874	8056	352
pZH88	0	14874	8057	352
pZH88	0	14874	8058	354
pZH88	0	14874	8059	352
pZH88	0	14874	8060	348
pZH88	0	14874	8061	348
pZH88	0	14874	8062	341
pZH88	0	14874	8063	340
pZH88	0	14874	8064	323
pZH88	0	14874	8065	323
pZH88	0	14874	8066	312
pZH88	0	14874	8067	312
pZH88	0	14874	8068	308
pZH88	0	14874	8069	308
pZH88	0	14874	8070	303
pZH88	0	14874	8071	309
pZH88	0	14874	8072	296
pZH88	0	14874	8073	295
pZH88	0	14874	8074	295
pZH88	0	14874	8075	295
pZH88	0	14874	8076	295
pZH88	0	14874	8077	295
pZH88	0	14874	8078	295
pZH88	0	14874	8079	300
pZH88	0	14874	8080	300
pZH88	0	14874	8081	304
pZH88	0	14874	8082	277
pZH88	0	14874	8083	277
pZH88	0	14874	8084	277
pZH88	0	14874	8085	277
pZH88	0	14874	8086	277
pZH88	0	14874	8087	265
pZH88	0	14874	8088	260
pZH88	0	14874	8089	260
pZH88	0	14874	8090	246
pZH88	0	14874	8091	248
pZH88	0	14874	8092	239
pZH88	0	14874	8093	239
pZH88	0	14874	8094	225
pZH88	0	14874	8095	216
pZH88	0	14874	8096	222
pZH88	0	14874	8097	217
pZH88	0	14874	8098	212
pZH88	0	14874	8099	212
pZH88	0	14874	8100	209
pZH88	0	14874	8101	203
pZH88	0	14874	8102	155
pZH88	0	14874	8103	149
pZH88	0	14874	8104	149
pZH88	0	14874	8105	149
pZH88	0	14874	8106	149
pZH88	0	14874	8107	149
pZH88	0	14874	8108	139
pZH88	0	14874	8109	139
pZH88	0	14874	8110	139
pZH88	0	14874	8111	139
pZH88	0	14874	8112	145
pZH88	0	14874	8113	112
pZH88	0	14874	8114	115
pZH88	0	14874	8115	121
pZH88	0	14874	8116	124
pZH88	0	14874	8117	124
pZH88	0	14874	8118	118
pZH88	0	14874	8119	115
pZH88	0	14874	8120	115
pZH88	0	14874	8121	115
pZH88	0	14874	8122	115
pZH88	0	14874	8123	112
pZH88	0	14874	8124	112
pZH88	0	14874	8125	112
pZH88	0	14874	8126	112
pZH88	0	14874	8127	112
pZH88	0	14874	8128	112
pZH88	0	14874	8129	112
pZH88	0	14874	8130	119
pZH88	0	14874	8131	127
pZH88	0	14874	8132	129
pZH88	0	14874	8133	129
pZH88	0	14874	8134	129
pZH88	0	14874	8135	129
