pZH88	0	14874	4514	301
pZH88	0	14874	4515	295
pZH88	0	14874	4516	295
pZH88	0	14874	4517	297
pZH88	0	14874	4518	297
pZH88	0	14874	4519	297
pZH88	0	14874	4520	297
pZH88	0	14874	4521	308
pZH88	0	14874	4522	305
pZH88	0	14874	4523	299
pZH88	0	14874	4524	299
pZH88	0	14874	4525	311
pZH88	0	14874	4526	310
pZH88	0	14874	4527	300
pZH88	0	14874	4528	300
pZH88	0	14874	4529	307
pZH88	0	14874	4530	307
pZH88	0	14874	4531	306
pZH88	0	14874	4532	306
pZH88	0	14874	4533	305
pZH88	0	14874	4534	301
pZH88	0	14874	4535	268
pZH88	0	14874	4536	273
pZH88	0	14874	4537	277
pZH88	0	14874	4538	269
pZH88	0	14874	4539	269
pZH88	0	14874	4540	269
pZH88	0	14874	4541	269
pZH88	0	14874	4542	269
pZH88	0	14874	4543	269
pZH88	0	14874	4544	269
pZH88	0	14874	4545	261
pZH88	0	14874	4546	248
pZH88	0	14874	4547	248
pZH88	0	14874	4548	251
pZH88	0	14874	4549	257
pZH88	0	14874	4550	257
pZH88	0	14874	4551	257
pZH88	0	14874	4552	257
pZH88	0	14874	4553	260
pZH88	0	14874	4554	260
pZH88	0	14874	4555	260
pZH88	0	14874	4556	260
pZH88	0	14874	4557	278
pZH88	0	14874	4558	280
pZH88	0	14874	4559	280
pZH88	0	14874	4560	291
pZH88	0	14874	4561	293
pZH88	0	14874	4562	292
pZH88	0	14874	4563	294
pZH88	0	14874	4564	294
pZH88	0	14874	4565	300
pZH88	0	14874	4566	300
pZH88	0	14874	4567	300
pZH88	0	14874	4568	296
pZH88	0	14874	4569	298
pZH88	0	14874	4570	298
pZH88	0	14874	4571	298
pZH88	0	14874	4572	307
pZH88	0	14874	4573	325
pZH88	0	14874	4574	316
pZH88	0	14874	4575	304
pZH88	0	14874	4576	304
pZH88	0	14874	4577	304
pZH88	0	14874	4578	290
pZH88	0	14874	4579	291
pZH88	0	14874	4580	291
pZH88	0	14874	4581	281
pZH88	0	14874	4582	281
pZH88	0	14874	4583	281
pZH88	0	14874	4584	281
pZH88	0	14874	4585	274
pZH88	0	14874	4586	274
pZH88	0	14874	4587	274
pZH88	0	14874	4588	255
pZH88	0	14874	4589	248
pZH88	0	14874	4590	248
pZH88	0	14874	4591	248
pZH88	0	14874	4592	248
pZH88	0	14874	4593	251
pZH88	0	14874	4594	258
pZH88	0	14874	4595	251
pZH88	0	14874	4596	239
pZH88	0	14874	4597	236
pZH88	0	14874	4598	228
pZH88	0	14874	4599	242
pZH88	0	14874	4600	244
pZH88	0	14874	4601	242
pZH88	0	14874	4602	240
pZH88	0	14874	4603	228
pZH88	0	14874	4604	237
pZH88	0	14874	4605	237
pZH88	0	14874	4606	237
pZH88	0	14874	4607	248
pZH88	0	14874	4608	248
pZH88	0	14874	4609	239
pZH88	0	14874	4610	239
pZH88	0	14874	4611	239
pZH88	0	14874	4612	239
pZH88	0	14874	4613	262
pZH88	0	14874	4614	259
pZH88	0	14874	4615	250
pZH88	0	14874	4616	250
pZH88	0	14874	4617	250
pZH88	0	14874	4618	253
pZH88	0	14874	4619	253
pZH88	0	14874	4620	253
pZH88	0	14874	4621	253
pZH88	0	14874	4622	235
pZH88	0	14874	4623	235
pZH88	0	14874	4624	235
pZH88	0	14874	4625	235
pZH88	0	14874	4626	235
pZH88	0	14874	4627	235
pZH88	0	14874	4628	247
pZH88	0	14874	4629	248
pZH88	0	14874	4630	244
pZH88	0	14874	4631	244
pZH88	0	14874	4632	262
pZH88	0	14874	4633	270
pZH88	0	14874	4634	270
pZH88	0	14874	4635	270
pZH88	0	14874	4636	274
pZH88	0	14874	4637	274
pZH88	0	14874	4638	273
pZH88	0	14874	4639	273
pZH88	0	14874	4640	273
pZH88	0	14874	4641	270
pZH88	0	14874	4642	270
pZH88	0	14874	4643	283
pZH88	0	14874	4644	283
pZH88	0	14874	4645	283
pZH88	0	14874	4646	279
pZH88	0	14874	4647	279
pZH88	0	14874	4648	263
pZH88	0	14874	4649	263
pZH88	0	14874	4650	250
pZH88	0	14874	4651	250
pZH88	0	14874	4652	255
pZH88	0	14874	4653	244
pZH88	0	14874	4654	242
pZH88	0	14874	4655	231
pZH88	0	14874	4656	229
pZH88	0	14874	4657	231
pZH88	0	14874	4658	218
pZH88	0	14874	4659	207
pZH88	0	14874	4660	207
pZH88	0	14874	4661	217
pZH88	0	14874	4662	217
pZH88	0	14874	4663	217
pZH88	0	14874	4664	216
pZH88	0	14874	4665	215
pZH88	0	14874	4666	207
pZH88	0	14874	4667	203
pZH88	0	14874	4668	213
pZH88	0	14874	4669	213
pZH88	0	14874	4670	211
pZH88	0	14874	4671	211
pZH88	0	14874	4672	205
pZH88	0	14874	4673	197
pZH88	0	14874	4674	203
pZH88	0	14874	4675	203
pZH88	0	14874	4676	203
pZH88	0	14874	4677	203
pZH88	0	14874	4678	203
pZH88	0	14874	4679	214
pZH88	0	14874	4680	213
pZH88	0	14874	4681	213
pZH88	0	14874	4682	208
pZH88	0	14874	4683	215
pZH88	0	14874	4684	215
pZH88	0	14874	4685	223
pZH88	0	14874	4686	226
pZH88	0	14874	4687	226
pZH88	0	14874	4688	226
pZH88	0	14874	4689	229
pZH88	0	14874	4690	229
pZH88	0	14874	4691	229
pZH88	0	14874	4692	218
pZH88	0	14874	4693	215
pZH88	0	14874	4694	209
pZH88	0	14874	4695	206
pZH88	0	14874	4696	206
pZH88	0	14874	4697	206
pZH88	0	14874	4698	212
pZH88	0	14874	4699	212
pZH88	0	14874	4700	217
pZH88	0	14874	4701	217
pZH88	0	14874	4702	217
pZH88	0	14874	4703	217
pZH88	0	14874	4704	217
pZH88	0	14874	4705	208
pZH88	0	14874	4706	217
pZH88	0	14874	4707	217
pZH88	0	14874	4708	206
pZH88	0	14874	4709	206
pZH88	0	14874	4710	206
pZH88	0	14874	4711	220
pZH88	0	14874	4712	220
pZH88	0	14874	4713	220
pZH88	0	14874	4714	194
pZH88	0	14874	4715	197
pZH88	0	14874	4716	197
pZH88	0	14874	4717	212
pZH88	0	14874	4718	212
pZH88	0	14874	4719	221
pZH88	0	14874	4720	221
pZH88	0	14874	4721	224
pZH88	0	14874	4722	215
pZH88	0	14874	4723	215
pZH88	0	14874	4724	215
pZH88	0	14874	4725	197
pZH88	0	14874	4726	189
pZH88	0	14874	4727	189
pZH88	0	14874	4728	176
pZH88	0	14874	4729	158
pZH88	0	14874	4730	158
pZH88	0	14874	4731	158
pZH88	0	14874	4732	161
pZH88	0	14874	4733	161
pZH88	0	14874	4734	163
pZH88	0	14874	4735	163
pZH88	0	14874	4736	163
pZH88	0	14874	4737	163
pZH88	0	14874	4738	163
pZH88	0	14874	4739	163
pZH88	0	14874	4740	163
pZH88	0	14874	4741	163
pZH88	0	14874	4742	163
pZH88	0	14874	4743	163
pZH88	0	14874	4744	158
pZH88	0	14874	4745	158
pZH88	0	14874	4746	158
pZH88	0	14874	4747	158
pZH88	0	14874	4748	158
pZH88	0	14874	4749	156
pZH88	0	14874	4750	156
pZH88	0	14874	4751	156
pZH88	0	14874	4752	156
pZH88	0	14874	4753	147
pZH88	0	14874	4754	147
pZH88	0	14874	4755	147
pZH88	0	14874	4756	147
pZH88	0	14874	4757	147
pZH88	0	14874	4758	157
pZH88	0	14874	4759	157
pZH88	0	14874	4760	154
pZH88	0	14874	4761	154
pZH88	0	14874	4762	154
pZH88	0	14874	4763	154
pZH88	0	14874	4764	158
pZH88	0	14874	4765	158
pZH88	0	14874	4766	152
pZH88	0	14874	4767	152
pZH88	0	14874	4768	145
pZH88	0	14874	4769	145
pZH88	0	14874	4770	145
pZH88	0	14874	4771	134
pZH88	0	14874	4772	135
pZH88	0	14874	4773	136
pZH88	0	14874	4774	126
pZH88	0	14874	4775	123
pZH88	0	14874	4776	133
pZH88	0	14874	4777	125
pZH88	0	14874	4778	125
pZH88	0	14874	4779	144
pZH88	0	14874	4780	144
pZH88	0	14874	4781	141
pZH88	0	14874	4782	155
pZH88	0	14874	4783	155
pZH88	0	14874	4784	166
pZH88	0	14874	4785	173
pZH88	0	14874	4786	170
pZH88	0	14874	4787	164
pZH88	0	14874	4788	164
pZH88	0	14874	4789	164
pZH88	0	14874	4790	177
pZH88	0	14874	4791	183
pZH88	0	14874	4792	183
pZH88	0	14874	4793	184
pZH88	0	14874	4794	184
pZH88	0	14874	4795	184
pZH88	0	14874	4796	184
pZH88	0	14874	4797	184
pZH88	0	14874	4798	183
pZH88	0	14874	4799	183
pZH88	0	14874	4800	175
pZH88	0	14874	4801	175
pZH88	0	14874	4802	171
pZH88	0	14874	4803	175
pZH88	0	14874	4804	175
pZH88	0	14874	4805	175
pZH88	0	14874	4806	163
pZH88	0	14874	4807	160
pZH88	0	14874	4808	170
pZH88	0	14874	4809	155
pZH88	0	14874	4810	155
pZH88	0	14874	4811	128
pZH88	0	14874	4812	128
pZH88	0	14874	4813	133
pZH88	0	14874	4814	133
pZH88	0	14874	4815	133
pZH88	0	14874	4816	133
pZH88	0	14874	4817	133
pZH88	0	14874	4818	133
pZH88	0	14874	4819	133
pZH88	0	14874	4820	136
pZH88	0	14874	4821	136
pZH88	0	14874	4822	138
pZH88	0	14874	4823	138
pZH88	0	14874	4824	138
pZH88	0	14874	4825	158
pZH88	0	14874	4826	158
pZH88	0	14874	4827	165
pZH88	0	14874	4828	165
pZH88	0	14874	4829	165
pZH88	0	14874	4830	179
pZH88	0	14874	4831	179
pZH88	0	14874	4832	191
pZH88	0	14874	4833	198
pZH88	0	14874	4834	198
pZH88	0	14874	4835	209
pZH88	0	14874	4836	214
pZH88	0	14874	4837	219
pZH88	0	14874	4838	219
pZH88	0	14874	4839	219
pZH88	0	14874	4840	219
pZH88	0	14874	4841	219
pZH88	0	14874	4842	219
pZH88	0	14874	4843	219
pZH88	0	14874	4844	219
pZH88	0	14874	4845	222
pZH88	0	14874	4846	231
pZH88	0	14874	4847	231
pZH88	0	14874	4848	231
pZH88	0	14874	4849	231
pZH88	0	14874	4850	231
pZH88	0	14874	4851	238
pZH88	0	14874	4852	252
pZH88	0	14874	4853	251
pZH88	0	14874	4854	251
pZH88	0	14874	4855	257
pZH88	0	14874	4856	263
pZH88	0	14874	4857	259
pZH88	0	14874	4858	266
pZH88	0	14874	4859	256
pZH88	0	14874	4860	256
pZH88	0	14874	4861	267
pZH88	0	14874	4862	274
pZH88	0	14874	4863	284
pZH88	0	14874	4864	284
pZH88	0	14874	4865	297
pZH88	0	14874	4866	297
pZH88	0	14874	4867	299
pZH88	0	14874	4868	307
pZH88	0	14874	4869	297
pZH88	0	14874	4870	299
pZH88	0	14874	4871	299
pZH88	0	14874	4872	300
pZH88	0	14874	4873	301
pZH88	0	14874	4874	301
pZH88	0	14874	4875	301
pZH88	0	14874	4876	297
pZH88	0	14874	4877	303
pZH88	0	14874	4878	303
pZH88	0	14874	4879	304
pZH88	0	14874	4880	285
pZH88	0	14874	4881	285
pZH88	0	14874	4882	285
pZH88	0	14874	4883	280
pZH88	0	14874	4884	280
pZH88	0	14874	4885	269
pZH88	0	14874	4886	262
pZH88	0	14874	4887	262
pZH88	0	14874	4888	262
pZH88	0	14874	4889	262
pZH88	0	14874	4890	262
pZH88	0	14874	4891	249
pZH88	0	14874	4892	246
pZH88	0	14874	4893	252
pZH88	0	14874	4894	252
pZH88	0	14874	4895	263
pZH88	0	14874	4896	272
pZH88	0	14874	4897	279
pZH88	0	14874	4898	279
pZH88	0	14874	4899	281
pZH88	0	14874	4900	293
pZH88	0	14874	4901	300
pZH88	0	14874	4902	311
pZH88	0	14874	4903	325
pZH88	0	14874	4904	321
pZH88	0	14874	4905	321
pZH88	0	14874	4906	332
pZH88	0	14874	4907	332
pZH88	0	14874	4908	332
pZH88	0	14874	4909	322
pZH88	0	14874	4910	322
pZH88	0	14874	4911	322
pZH88	0	14874	4912	320
pZH88	0	14874	4913	319
pZH88	0	14874	4914	314
pZH88	0	14874	4915	314
pZH88	0	14874	4916	314
pZH88	0	14874	4917	314
pZH88	0	14874	4918	307
pZH88	0	14874	4919	310
pZH88	0	14874	4920	308
pZH88	0	14874	4921	307
pZH88	0	14874	4922	304
pZH88	0	14874	4923	302
pZH88	0	14874	4924	308
pZH88	0	14874	4925	303
pZH88	0	14874	4926	294
pZH88	0	14874	4927	294
pZH88	0	14874	4928	292
pZH88	0	14874	4929	292
pZH88	0	14874	4930	287
pZH88	0	14874	4931	282
pZH88	0	14874	4932	281
pZH88	0	14874	4933	285
pZH88	0	14874	4934	281
pZH88	0	14874	4935	281
pZH88	0	14874	4936	272
pZH88	0	14874	4937	274
pZH88	0	14874	4938	281
pZH88	0	14874	4939	272
pZH88	0	14874	4940	274
pZH88	0	14874	4941	274
pZH88	0	14874	4942	274
pZH88	0	14874	4943	293
pZH88	0	14874	4944	291
pZH88	0	14874	4945	287
pZH88	0	14874	4946	293
pZH88	0	14874	4947	293
pZH88	0	14874	4948	292
pZH88	0	14874	4949	292
pZH88	0	14874	4950	295
pZH88	0	14874	4951	302
pZH88	0	14874	4952	302
pZH88	0	14874	4953	295
pZH88	0	14874	4954	290
pZH88	0	14874	4955	290
pZH88	0	14874	4956	280
pZH88	0	14874	4957	274
pZH88	0	14874	4958	261
pZH88	0	14874	4959	254
pZH88	0	14874	4960	254
pZH88	0	14874	4961	254
pZH88	0	14874	4962	247
pZH88	0	14874	4963	238
pZH88	0	14874	4964	238
pZH88	0	14874	4965	238
pZH88	0	14874	4966	244
pZH88	0	14874	4967	245
pZH88	0	14874	4968	243
pZH88	0	14874	4969	237
pZH88	0	14874	4970	237
pZH88	0	14874	4971	237
pZH88	0	14874	4972	237
pZH88	0	14874	4973	237
pZH88	0	14874	4974	236
pZH88	0	14874	4975	236
pZH88	0	14874	4976	236
pZH88	0	14874	4977	236
pZH88	0	14874	4978	230
pZH88	0	14874	4979	234
pZH88	0	14874	4980	233
pZH88	0	14874	4981	233
pZH88	0	14874	4982	233
pZH88	0	14874	4983	233
pZH88	0	14874	4984	224
pZH88	0	14874	4985	221
pZH88	0	14874	4986	215
pZH88	0	14874	4987	244
pZH88	0	14874	4988	234
pZH88	0	14874	4989	231
pZH88	0	14874	4990	224
pZH88	0	14874	4991	224
pZH88	0	14874	4992	224
pZH88	0	14874	4993	212
pZH88	0	14874	4994	219
pZH88	0	14874	4995	208
pZH88	0	14874	4996	206
pZH88	0	14874	4997	206
pZH88	0	14874	4998	217
pZH88	0	14874	4999	217
pZH88	0	14874	5000	210
pZH88	0	14874	5001	210
pZH88	0	14874	5002	210
pZH88	0	14874	5003	210
pZH88	0	14874	5004	203
pZH88	0	14874	5005	203
pZH88	0	14874	5006	210
pZH88	0	14874	5007	204
pZH88	0	14874	5008	204
pZH88	0	14874	5009	204
pZH88	0	14874	5010	204
pZH88	0	14874	5011	204
pZH88	0	14874	5012	202
pZH88	0	14874	5013	202
pZH88	0	14874	5014	210
pZH88	0	14874	5015	211
pZH88	0	14874	5016	226
pZH88	0	14874	5017	226
pZH88	0	14874	5018	226
pZH88	0	14874	5019	230
pZH88	0	14874	5020	250
pZH88	0	14874	5021	251
pZH88	0	14874	5022	255
pZH88	0	14874	5023	257
pZH88	0	14874	5024	258
pZH88	0	14874	5025	251
pZH88	0	14874	5026	240
pZH88	0	14874	5027	238
pZH88	0	14874	5028	254
pZH88	0	14874	5029	254
pZH88	0	14874	5030	247
pZH88	0	14874	5031	244
pZH88	0	14874	5032	244
pZH88	0	14874	5033	242
pZH88	0	14874	5034	242
pZH88	0	14874	5035	243
pZH88	0	14874	5036	224
pZH88	0	14874	5037	229
pZH88	0	14874	5038	229
pZH88	0	14874	5039	230
pZH88	0	14874	5040	233
pZH88	0	14874	5041	234
pZH88	0	14874	5042	237
pZH88	0	14874	5043	234
pZH88	0	14874	5044	234
pZH88	0	14874	5045	229
pZH88	0	14874	5046	229
pZH88	0	14874	5047	229
pZH88	0	14874	5048	231
pZH88	0	14874	5049	231
pZH88	0	14874	5050	231
pZH88	0	14874	5051	229
pZH88	0	14874	5052	227
pZH88	0	14874	5053	234
pZH88	0	14874	5054	229
pZH88	0	14874	5055	229
pZH88	0	14874	5056	229
pZH88	0	14874	5057	229
pZH88	0	14874	5058	229
pZH88	0	14874	5059	228
pZH88	0	14874	5060	227
pZH88	0	14874	5061	232
pZH88	0	14874	5062	236
pZH88	0	14874	5063	236
pZH88	0	14874	5064	236
pZH88	0	14874	5065	239
pZH88	0	14874	5066	239
pZH88	0	14874	5067	238
pZH88	0	14874	5068	240
pZH88	0	14874	5069	240
pZH88	0	14874	5070	240
pZH88	0	14874	5071	240
pZH88	0	14874	5072	240
pZH88	0	14874	5073	240
pZH88	0	14874	5074	240
pZH88	0	14874	5075	240
pZH88	0	14874	5076	240
pZH88	0	14874	5077	238
pZH88	0	14874	5078	236
pZH88	0	14874	5079	236
pZH88	0	14874	5080	232
pZH88	0	14874	5081	258
pZH88	0	14874	5082	252
pZH88	0	14874	5083	252
pZH88	0	14874	5084	260
pZH88	0	14874	5085	260
pZH88	0	14874	5086	260
pZH88	0	14874	5087	253
pZH88	0	14874	5088	228
pZH88	0	14874	5089	230
pZH88	0	14874	5090	230
pZH88	0	14874	5091	219
pZH88	0	14874	5092	219
pZH88	0	14874	5093	219
pZH88	0	14874	5094	224
pZH88	0	14874	5095	218
pZH88	0	14874	5096	218
pZH88	0	14874	5097	212
pZH88	0	14874	5098	215
pZH88	0	14874	5099	224
pZH88	0	14874	5100	220
pZH88	0	14874	5101	220
pZH88	0	14874	5102	220
pZH88	0	14874	5103	220
pZH88	0	14874	5104	220
pZH88	0	14874	5105	219
pZH88	0	14874	5106	219
pZH88	0	14874	5107	219
pZH88	0	14874	5108	217
pZH88	0	14874	5109	214
pZH88	0	14874	5110	212
pZH88	0	14874	5111	212
pZH88	0	14874	5112	201
pZH88	0	14874	5113	166
pZH88	0	14874	5114	183
pZH88	0	14874	5115	192
pZH88	0	14874	5116	204
pZH88	0	14874	5117	210
pZH88	0	14874	5118	227
pZH88	0	14874	5119	234
pZH88	0	14874	5120	234
pZH88	0	14874	5121	218
pZH88	0	14874	5122	215
pZH88	0	14874	5123	215
pZH88	0	14874	5124	208
pZH88	0	14874	5125	218
pZH88	0	14874	5126	216
pZH88	0	14874	5127	215
pZH88	0	14874	5128	213
pZH88	0	14874	5129	217
pZH88	0	14874	5130	212
pZH88	0	14874	5131	211
pZH88	0	14874	5132	214
pZH88	0	14874	5133	214
pZH88	0	14874	5134	208
pZH88	0	14874	5135	218
pZH88	0	14874	5136	218
pZH88	0	14874	5137	217
pZH88	0	14874	5138	217
pZH88	0	14874	5139	224
pZH88	0	14874	5140	227
pZH88	0	14874	5141	223
pZH88	0	14874	5142	223
pZH88	0	14874	5143	228
pZH88	0	14874	5144	228
pZH88	0	14874	5145	222
pZH88	0	14874	5146	224
pZH88	0	14874	5147	224
pZH88	0	14874	5148	229
pZH88	0	14874	5149	228
pZH88	0	14874	5150	228
pZH88	0	14874	5151	228
pZH88	0	14874	5152	228
pZH88	0	14874	5153	230
pZH88	0	14874	5154	229
pZH88	0	14874	5155	235
pZH88	0	14874	5156	235
pZH88	0	14874	5157	235
pZH88	0	14874	5158	235
pZH88	0	14874	5159	237
pZH88	0	14874	5160	239
pZH88	0	14874	5161	248
pZH88	0	14874	5162	245
pZH88	0	14874	5163	244
pZH88	0	14874	5164	244
pZH88	0	14874	5165	250
pZH88	0	14874	5166	250
pZH88	0	14874	5167	251
pZH88	0	14874	5168	254
pZH88	0	14874	5169	264
pZH88	0	14874	5170	264
pZH88	0	14874	5171	264
pZH88	0	14874	5172	267
pZH88	0	14874	5173	274
pZH88	0	14874	5174	273
pZH88	0	14874	5175	273
pZH88	0	14874	5176	273
pZH88	0	14874	5177	278
pZH88	0	14874	5178	278
pZH88	0	14874	5179	278
pZH88	0	14874	5180	278
pZH88	0	14874	5181	292
pZH88	0	14874	5182	272
pZH88	0	14874	5183	272
pZH88	0	14874	5184	281
pZH88	0	14874	5185	275
pZH88	0	14874	5186	275
pZH88	0	14874	5187	270
pZH88	0	14874	5188	277
pZH88	0	14874	5189	261
pZH88	0	14874	5190	270
pZH88	0	14874	5191	270
pZH88	0	14874	5192	270
pZH88	0	14874	5193	277
pZH88	0	14874	5194	282
pZH88	0	14874	5195	281
pZH88	0	14874	5196	292
pZH88	0	14874	5197	294
pZH88	0	14874	5198	297
pZH88	0	14874	5199	304
pZH88	0	14874	5200	304
pZH88	0	14874	5201	307
pZH88	0	14874	5202	315
pZH88	0	14874	5203	325
pZH88	0	14874	5204	324
pZH88	0	14874	5205	327
pZH88	0	14874	5206	327
pZH88	0	14874	5207	313
pZH88	0	14874	5208	315
pZH88	0	14874	5209	315
pZH88	0	14874	5210	302
pZH88	0	14874	5211	290
pZH88	0	14874	5212	287
pZH88	0	14874	5213	292
pZH88	0	14874	5214	295
pZH88	0	14874	5215	296
pZH88	0	14874	5216	294
pZH88	0	14874	5217	279
pZH88	0	14874	5218	268
pZH88	0	14874	5219	253
pZH88	0	14874	5220	253
pZH88	0	14874	5221	263
pZH88	0	14874	5222	260
pZH88	0	14874	5223	263
pZH88	0	14874	5224	263
pZH88	0	14874	5225	275
pZH88	0	14874	5226	276
pZH88	0	14874	5227	276
pZH88	0	14874	5228	278
pZH88	0	14874	5229	278
pZH88	0	14874	5230	278
pZH88	0	14874	5231	278
pZH88	0	14874	5232	278
pZH88	0	14874	5233	275
pZH88	0	14874	5234	275
pZH88	0	14874	5235	280
pZH88	0	14874	5236	276
pZH88	0	14874	5237	276
pZH88	0	14874	5238	273
pZH88	0	14874	5239	270
pZH88	0	14874	5240	269
pZH88	0	14874	5241	270
pZH88	0	14874	5242	270
pZH88	0	14874	5243	259
pZH88	0	14874	5244	259
pZH88	0	14874	5245	259
pZH88	0	14874	5246	257
pZH88	0	14874	5247	260
pZH88	0	14874	5248	258
pZH88	0	14874	5249	258
pZH88	0	14874	5250	260
pZH88	0	14874	5251	257
pZH88	0	14874	5252	257
pZH88	0	14874	5253	266
pZH88	0	14874	5254	267
pZH88	0	14874	5255	278
pZH88	0	14874	5256	290
pZH88	0	14874	5257	283
pZH88	0	14874	5258	286
pZH88	0	14874	5259	286
pZH88	0	14874	5260	293
pZH88	0	14874	5261	286
pZH88	0	14874	5262	286
pZH88	0	14874	5263	302
pZH88	0	14874	5264	302
pZH88	0	14874	5265	302
pZH88	0	14874	5266	302
pZH88	0	14874	5267	301
pZH88	0	14874	5268	295
pZH88	0	14874	5269	285
pZH88	0	14874	5270	285
pZH88	0	14874	5271	284
pZH88	0	14874	5272	281
pZH88	0	14874	5273	260
pZH88	0	14874	5274	260
pZH88	0	14874	5275	260
pZH88	0	14874	5276	251
pZH88	0	14874	5277	246
pZH88	0	14874	5278	246
pZH88	0	14874	5279	246
pZH88	0	14874	5280	239
pZH88	0	14874	5281	239
pZH88	0	14874	5282	239
pZH88	0	14874	5283	257
pZH88	0	14874	5284	257
pZH88	0	14874	5285	257
pZH88	0	14874	5286	259
pZH88	0	14874	5287	259
pZH88	0	14874	5288	263
pZH88	0	14874	5289	262
pZH88	0	14874	5290	249
pZH88	0	14874	5291	248
pZH88	0	14874	5292	254
pZH88	0	14874	5293	243
pZH88	0	14874	5294	234
pZH88	0	14874	5295	231
pZH88	0	14874	5296	245
pZH88	0	14874	5297	245
pZH88	0	14874	5298	242
pZH88	0	14874	5299	245
pZH88	0	14874	5300	251
pZH88	0	14874	5301	260
pZH88	0	14874	5302	260
pZH88	0	14874	5303	265
pZH88	0	14874	5304	276
pZH88	0	14874	5305	271
pZH88	0	14874	5306	271
pZH88	0	14874	5307	271
pZH88	0	14874	5308	271
pZH88	0	14874	5309	271
pZH88	0	14874	5310	271
pZH88	0	14874	5311	271
pZH88	0	14874	5312	269
pZH88	0	14874	5313	269
pZH88	0	14874	5314	273
pZH88	0	14874	5315	263
pZH88	0	14874	5316	249
pZH88	0	14874	5317	234
pZH88	0	14874	5318	237
pZH88	0	14874	5319	235
pZH88	0	14874	5320	225
pZH88	0	14874	5321	223
pZH88	0	14874	5322	223
pZH88	0	14874	5323	220
pZH88	0	14874	5324	224
pZH88	0	14874	5325	224
pZH88	0	14874	5326	224
pZH88	0	14874	5327	219
pZH88	0	14874	5328	240
pZH88	0	14874	5329	240
pZH88	0	14874	5330	239
pZH88	0	14874	5331	239
pZH88	0	14874	5332	239
pZH88	0	14874	5333	239
pZH88	0	14874	5334	239
pZH88	0	14874	5335	239
pZH88	0	14874	5336	239
pZH88	0	14874	5337	239
pZH88	0	14874	5338	246
pZH88	0	14874	5339	252
pZH88	0	14874	5340	255
pZH88	0	14874	5341	252
pZH88	0	14874	5342	250
pZH88	0	14874	5343	248
pZH88	0	14874	5344	248
pZH88	0	14874	5345	247
pZH88	0	14874	5346	243
pZH88	0	14874	5347	247
pZH88	0	14874	5348	233
pZH88	0	14874	5349	221
pZH88	0	14874	5350	231
pZH88	0	14874	5351	231
pZH88	0	14874	5352	231
pZH88	0	14874	5353	236
pZH88	0	14874	5354	231
pZH88	0	14874	5355	236
pZH88	0	14874	5356	229
pZH88	0	14874	5357	229
pZH88	0	14874	5358	238
pZH88	0	14874	5359	235
pZH88	0	14874	5360	235
pZH88	0	14874	5361	227
pZH88	0	14874	5362	229
pZH88	0	14874	5363	230
pZH88	0	14874	5364	223
pZH88	0	14874	5365	223
pZH88	0	14874	5366	223
pZH88	0	14874	5367	223
pZH88	0	14874	5368	228
pZH88	0	14874	5369	228
pZH88	0	14874	5370	228
pZH88	0	14874	5371	235
pZH88	0	14874	5372	235
pZH88	0	14874	5373	235
pZH88	0	14874	5374	235
pZH88	0	14874	5375	242
pZH88	0	14874	5376	237
pZH88	0	14874	5377	237
pZH88	0	14874	5378	237
pZH88	0	14874	5379	230
pZH88	0	14874	5380	230
pZH88	0	14874	5381	230
pZH88	0	14874	5382	230
pZH88	0	14874	5383	237
pZH88	0	14874	5384	227
pZH88	0	14874	5385	227
pZH88	0	14874	5386	238
pZH88	0	14874	5387	238
pZH88	0	14874	5388	231
pZH88	0	14874	5389	220
pZH88	0	14874	5390	220
pZH88	0	14874	5391	218
pZH88	0	14874	5392	204
pZH88	0	14874	5393	210
pZH88	0	14874	5394	210
pZH88	0	14874	5395	210
pZH88	0	14874	5396	210
pZH88	0	14874	5397	196
pZH88	0	14874	5398	193
pZH88	0	14874	5399	193
pZH88	0	14874	5400	193
pZH88	0	14874	5401	185
pZH88	0	14874	5402	191
pZH88	0	14874	5403	191
pZH88	0	14874	5404	191
pZH88	0	14874	5405	181
pZH88	0	14874	5406	181
pZH88	0	14874	5407	173
pZH88	0	14874	5408	175
pZH88	0	14874	5409	175
pZH88	0	14874	5410	175
pZH88	0	14874	5411	175
pZH88	0	14874	5412	174
pZH88	0	14874	5413	174
pZH88	0	14874	5414	176
pZH88	0	14874	5415	182
pZH88	0	14874	5416	182
pZH88	0	14874	5417	182
pZH88	0	14874	5418	181
pZH88	0	14874	5419	181
pZH88	0	14874	5420	181
pZH88	0	14874	5421	162
pZH88	0	14874	5422	156
pZH88	0	14874	5423	156
pZH88	0	14874	5424	161
pZH88	0	14874	5425	157
pZH88	0	14874	5426	157
pZH88	0	14874	5427	157
pZH88	0	14874	5428	157
pZH88	0	14874	5429	144
pZH88	0	14874	5430	144
pZH88	0	14874	5431	144
pZH88	0	14874	5432	150
pZH88	0	14874	5433	150
pZH88	0	14874	5434	150
pZH88	0	14874	5435	150
pZH88	0	14874	5436	154
pZH88	0	14874	5437	156
pZH88	0	14874	5438	156
pZH88	0	14874	5439	157
pZH88	0	14874	5440	157
pZH88	0	14874	5441	154
pZH88	0	14874	5442	169
pZH88	0	14874	5443	168
pZH88	0	14874	5444	168
pZH88	0	14874	5445	168
pZH88	0	14874	5446	162
