0x58v50	0	11115	9319	2561
0x58v50	0	11115	9320	2568
0x58v50	0	11115	9321	2574
0x58v50	0	11115	9322	2598
0x58v50	0	11115	9323	2598
0x58v50	0	11115	9324	2726
0x58v50	0	11115	9325	2776
0x58v50	0	11115	9326	2783
0x58v50	0	11115	9327	2812
0x58v50	0	11115	9328	2892
0x58v50	0	11115	9329	2915
0x58v50	0	11115	9330	2894
0x58v50	0	11115	9331	2914
0x58v50	0	11115	9332	2920
0x58v50	0	11115	9333	2969
0x58v50	0	11115	9334	2972
0x58v50	0	11115	9335	2945
0x58v50	0	11115	9336	2948
0x58v50	0	11115	9337	2919
0x58v50	0	11115	9338	2969
0x58v50	0	11115	9339	2989
0x58v50	0	11115	9340	2973
0x58v50	0	11115	9341	3015
0x58v50	0	11115	9342	3024
0x58v50	0	11115	9343	3015
0x58v50	0	11115	9344	3023
0x58v50	0	11115	9345	3061
0x58v50	0	11115	9346	3070
0x58v50	0	11115	9347	3075
0x58v50	0	11115	9348	3063
0x58v50	0	11115	9349	3077
0x58v50	0	11115	9350	3081
0x58v50	0	11115	9351	3096
0x58v50	0	11115	9352	3104
0x58v50	0	11115	9353	3115
0x58v50	0	11115	9354	3118
0x58v50	0	11115	9355	3154
0x58v50	0	11115	9356	3233
0x58v50	0	11115	9357	3262
0x58v50	0	11115	9358	3254
0x58v50	0	11115	9359	3283
0x58v50	0	11115	9360	3333
0x58v50	0	11115	9361	3362
0x58v50	0	11115	9362	3358
0x58v50	0	11115	9363	3359
0x58v50	0	11115	9364	3402
0x58v50	0	11115	9365	3415
0x58v50	0	11115	9366	3434
0x58v50	0	11115	9367	3399
0x58v50	0	11115	9368	3358
0x58v50	0	11115	9369	3356
0x58v50	0	11115	9370	3367
0x58v50	0	11115	9371	3352
0x58v50	0	11115	9372	3324
0x58v50	0	11115	9373	2928
0x58v50	0	11115	9374	2769
0x58v50	0	11115	9375	2874
0x58v50	0	11115	9376	2573
0x58v50	0	11115	9377	2497
0x58v50	0	11115	9378	2438
0x58v50	0	11115	9379	2378
0x58v50	0	11115	9380	2312
0x58v50	0	11115	9381	2234
0x58v50	0	11115	9382	2217
0x58v50	0	11115	9383	2232
0x58v50	0	11115	9384	2256
0x58v50	0	11115	9385	2280
0x58v50	0	11115	9386	2271
0x58v50	0	11115	9387	2280
0x58v50	0	11115	9388	2312
0x58v50	0	11115	9389	2307
0x58v50	0	11115	9390	2294
0x58v50	0	11115	9391	2311
0x58v50	0	11115	9392	2305
0x58v50	0	11115	9393	2354
0x58v50	0	11115	9394	2349
0x58v50	0	11115	9395	2360
0x58v50	0	11115	9396	2364
0x58v50	0	11115	9397	2357
0x58v50	0	11115	9398	2327
0x58v50	0	11115	9399	2319
0x58v50	0	11115	9400	2300
0x58v50	0	11115	9401	2330
0x58v50	0	11115	9402	2367
0x58v50	0	11115	9403	2387
0x58v50	0	11115	9404	2549
0x58v50	0	11115	9405	2657
0x58v50	0	11115	9406	2733
0x58v50	0	11115	9407	2760
0x58v50	0	11115	9408	2756
0x58v50	0	11115	9409	2786
0x58v50	0	11115	9410	2837
0x58v50	0	11115	9411	2873
0x58v50	0	11115	9412	2931
0x58v50	0	11115	9413	2999
0x58v50	0	11115	9414	3095
0x58v50	0	11115	9415	3109
0x58v50	0	11115	9416	3134
0x58v50	0	11115	9417	3157
0x58v50	0	11115	9418	3149
0x58v50	0	11115	9419	3143
0x58v50	0	11115	9420	3163
0x58v50	0	11115	9421	3210
0x58v50	0	11115	9422	3229
0x58v50	0	11115	9423	3214
0x58v50	0	11115	9424	3254
0x58v50	0	11115	9425	3135
0x58v50	0	11115	9426	3093
0x58v50	0	11115	9427	3111
0x58v50	0	11115	9428	3125
0x58v50	0	11115	9429	3022
0x58v50	0	11115	9430	2993
0x58v50	0	11115	9431	2946
0x58v50	0	11115	9432	2950
0x58v50	0	11115	9433	3005
0x58v50	0	11115	9434	2921
0x58v50	0	11115	9435	2935
0x58v50	0	11115	9436	2941
0x58v50	0	11115	9437	2905
0x58v50	0	11115	9438	2923
0x58v50	0	11115	9439	2923
0x58v50	0	11115	9440	2923
0x58v50	0	11115	9441	2930
0x58v50	0	11115	9442	2890
0x58v50	0	11115	9443	2889
0x58v50	0	11115	9444	2924
0x58v50	0	11115	9445	2936
0x58v50	0	11115	9446	2990
0x58v50	0	11115	9447	2998
0x58v50	0	11115	9448	3027
0x58v50	0	11115	9449	3055
0x58v50	0	11115	9450	3018
0x58v50	0	11115	9451	3002
0x58v50	0	11115	9452	2987
0x58v50	0	11115	9453	2935
0x58v50	0	11115	9454	2910
0x58v50	0	11115	9455	2905
0x58v50	0	11115	9456	2856
0x58v50	0	11115	9457	2746
0x58v50	0	11115	9458	2789
0x58v50	0	11115	9459	2784
0x58v50	0	11115	9460	2786
0x58v50	0	11115	9461	2786
0x58v50	0	11115	9462	2802
0x58v50	0	11115	9463	2792
0x58v50	0	11115	9464	2846
0x58v50	0	11115	9465	2851
0x58v50	0	11115	9466	2848
0x58v50	0	11115	9467	2846
0x58v50	0	11115	9468	2869
0x58v50	0	11115	9469	2869
0x58v50	0	11115	9470	2861
0x58v50	0	11115	9471	2900
0x58v50	0	11115	9472	2888
0x58v50	0	11115	9473	2888
0x58v50	0	11115	9474	2886
0x58v50	0	11115	9475	2867
0x58v50	0	11115	9476	2740
0x58v50	0	11115	9477	2731
0x58v50	0	11115	9478	2751
0x58v50	0	11115	9479	2751
0x58v50	0	11115	9480	2802
0x58v50	0	11115	9481	2795
0x58v50	0	11115	9482	2778
0x58v50	0	11115	9483	2775
0x58v50	0	11115	9484	2769
0x58v50	0	11115	9485	2776
0x58v50	0	11115	9486	2745
0x58v50	0	11115	9487	2747
0x58v50	0	11115	9488	2747
0x58v50	0	11115	9489	2710
0x58v50	0	11115	9490	2752
0x58v50	0	11115	9491	2800
0x58v50	0	11115	9492	2804
0x58v50	0	11115	9493	2841
0x58v50	0	11115	9494	2821
0x58v50	0	11115	9495	2767
0x58v50	0	11115	9496	2636
0x58v50	0	11115	9497	2469
0x58v50	0	11115	9498	2469
0x58v50	0	11115	9499	2464
0x58v50	0	11115	9500	2443
0x58v50	0	11115	9501	2411
0x58v50	0	11115	9502	2339
0x58v50	0	11115	9503	2269
0x58v50	0	11115	9504	2197
0x58v50	0	11115	9505	2124
0x58v50	0	11115	9506	2035
0x58v50	0	11115	9507	1951
0x58v50	0	11115	9508	1913
0x58v50	0	11115	9509	1923
0x58v50	0	11115	9510	1944
0x58v50	0	11115	9511	1999
0x58v50	0	11115	9512	1998
0x58v50	0	11115	9513	1957
0x58v50	0	11115	9514	1919
0x58v50	0	11115	9515	1929
0x58v50	0	11115	9516	1944
0x58v50	0	11115	9517	1919
0x58v50	0	11115	9518	1895
0x58v50	0	11115	9519	1895
0x58v50	0	11115	9520	1872
0x58v50	0	11115	9521	1847
0x58v50	0	11115	9522	1860
0x58v50	0	11115	9523	1860
0x58v50	0	11115	9524	1845
0x58v50	0	11115	9525	1851
0x58v50	0	11115	9526	1799
0x58v50	0	11115	9527	1809
0x58v50	0	11115	9528	1803
0x58v50	0	11115	9529	1795
0x58v50	0	11115	9530	1795
0x58v50	0	11115	9531	1795
0x58v50	0	11115	9532	1795
0x58v50	0	11115	9533	1777
0x58v50	0	11115	9534	1752
0x58v50	0	11115	9535	1770
0x58v50	0	11115	9536	1770
0x58v50	0	11115	9537	1857
0x58v50	0	11115	9538	1953
0x58v50	0	11115	9539	1954
0x58v50	0	11115	9540	1955
0x58v50	0	11115	9541	1959
0x58v50	0	11115	9542	2024
0x58v50	0	11115	9543	2050
0x58v50	0	11115	9544	2017
0x58v50	0	11115	9545	2008
0x58v50	0	11115	9546	2003
0x58v50	0	11115	9547	2019
0x58v50	0	11115	9548	2032
0x58v50	0	11115	9549	2021
0x58v50	0	11115	9550	2037
0x58v50	0	11115	9551	2027
0x58v50	0	11115	9552	2027
0x58v50	0	11115	9553	2002
0x58v50	0	11115	9554	1956
0x58v50	0	11115	9555	1963
0x58v50	0	11115	9556	1978
0x58v50	0	11115	9557	1987
0x58v50	0	11115	9558	1969
0x58v50	0	11115	9559	1936
0x58v50	0	11115	9560	1935
0x58v50	0	11115	9561	1939
0x58v50	0	11115	9562	1940
0x58v50	0	11115	9563	1937
0x58v50	0	11115	9564	1898
0x58v50	0	11115	9565	1901
0x58v50	0	11115	9566	1904
0x58v50	0	11115	9567	1912
0x58v50	0	11115	9568	1890
0x58v50	0	11115	9569	1870
0x58v50	0	11115	9570	1850
0x58v50	0	11115	9571	1829
0x58v50	0	11115	9572	1815
0x58v50	0	11115	9573	1775
0x58v50	0	11115	9574	1772
0x58v50	0	11115	9575	1795
0x58v50	0	11115	9576	1794
0x58v50	0	11115	9577	1803
0x58v50	0	11115	9578	1816
0x58v50	0	11115	9579	1805
0x58v50	0	11115	9580	1792
0x58v50	0	11115	9581	1800
0x58v50	0	11115	9582	1818
0x58v50	0	11115	9583	1809
0x58v50	0	11115	9584	1795
0x58v50	0	11115	9585	1789
0x58v50	0	11115	9586	1780
0x58v50	0	11115	9587	1746
0x58v50	0	11115	9588	1754
0x58v50	0	11115	9589	1710
0x58v50	0	11115	9590	1712
0x58v50	0	11115	9591	1680
0x58v50	0	11115	9592	1671
0x58v50	0	11115	9593	1668
0x58v50	0	11115	9594	1649
0x58v50	0	11115	9595	1624
0x58v50	0	11115	9596	1633
0x58v50	0	11115	9597	1577
0x58v50	0	11115	9598	1544
0x58v50	0	11115	9599	1545
0x58v50	0	11115	9600	1519
0x58v50	0	11115	9601	1488
0x58v50	0	11115	9602	1472
0x58v50	0	11115	9603	1451
0x58v50	0	11115	9604	1467
0x58v50	0	11115	9605	1490
0x58v50	0	11115	9606	1513
0x58v50	0	11115	9607	1534
0x58v50	0	11115	9608	1532
0x58v50	0	11115	9609	1525
0x58v50	0	11115	9610	1533
0x58v50	0	11115	9611	1537
0x58v50	0	11115	9612	1498
0x58v50	0	11115	9613	1497
0x58v50	0	11115	9614	1488
0x58v50	0	11115	9615	1456
0x58v50	0	11115	9616	1440
0x58v50	0	11115	9617	1455
0x58v50	0	11115	9618	1455
0x58v50	0	11115	9619	1459
0x58v50	0	11115	9620	1459
0x58v50	0	11115	9621	1465
0x58v50	0	11115	9622	1465
0x58v50	0	11115	9623	1464
0x58v50	0	11115	9624	1479
0x58v50	0	11115	9625	1479
0x58v50	0	11115	9626	1488
0x58v50	0	11115	9627	1482
0x58v50	0	11115	9628	1491
0x58v50	0	11115	9629	1356
0x58v50	0	11115	9630	1178
0x58v50	0	11115	9631	1082
0x58v50	0	11115	9632	1056
0x58v50	0	11115	9633	987
0x58v50	0	11115	9634	915
0x58v50	0	11115	9635	873
0x58v50	0	11115	9636	867
0x58v50	0	11115	9637	867
0x58v50	0	11115	9638	860
0x58v50	0	11115	9639	832
0x58v50	0	11115	9640	823
0x58v50	0	11115	9641	823
0x58v50	0	11115	9642	831
0x58v50	0	11115	9643	818
0x58v50	0	11115	9644	806
0x58v50	0	11115	9645	810
0x58v50	0	11115	9646	811
0x58v50	0	11115	9647	815
0x58v50	0	11115	9648	814
0x58v50	0	11115	9649	834
0x58v50	0	11115	9650	824
0x58v50	0	11115	9651	821
0x58v50	0	11115	9652	849
0x58v50	0	11115	9653	846
0x58v50	0	11115	9654	846
0x58v50	0	11115	9655	831
0x58v50	0	11115	9656	824
0x58v50	0	11115	9657	826
0x58v50	0	11115	9658	823
0x58v50	0	11115	9659	842
0x58v50	0	11115	9660	846
0x58v50	0	11115	9661	840
0x58v50	0	11115	9662	836
0x58v50	0	11115	9663	834
0x58v50	0	11115	9664	834
0x58v50	0	11115	9665	807
0x58v50	0	11115	9666	813
0x58v50	0	11115	9667	816
0x58v50	0	11115	9668	805
0x58v50	0	11115	9669	814
0x58v50	0	11115	9670	814
0x58v50	0	11115	9671	802
0x58v50	0	11115	9672	805
0x58v50	0	11115	9673	813
0x58v50	0	11115	9674	810
0x58v50	0	11115	9675	799
0x58v50	0	11115	9676	800
0x58v50	0	11115	9677	780
0x58v50	0	11115	9678	756
0x58v50	0	11115	9679	763
0x58v50	0	11115	9680	755
0x58v50	0	11115	9681	755
0x58v50	0	11115	9682	749
0x58v50	0	11115	9683	749
0x58v50	0	11115	9684	740
0x58v50	0	11115	9685	752
0x58v50	0	11115	9686	773
0x58v50	0	11115	9687	786
0x58v50	0	11115	9688	818
0x58v50	0	11115	9689	840
0x58v50	0	11115	9690	847
0x58v50	0	11115	9691	854
0x58v50	0	11115	9692	808
0x58v50	0	11115	9693	794
0x58v50	0	11115	9694	836
0x58v50	0	11115	9695	836
0x58v50	0	11115	9696	806
0x58v50	0	11115	9697	779
0x58v50	0	11115	9698	773
0x58v50	0	11115	9699	773
0x58v50	0	11115	9700	762
0x58v50	0	11115	9701	768
0x58v50	0	11115	9702	753
0x58v50	0	11115	9703	759
0x58v50	0	11115	9704	754
0x58v50	0	11115	9705	756
0x58v50	0	11115	9706	751
0x58v50	0	11115	9707	736
0x58v50	0	11115	9708	735
0x58v50	0	11115	9709	748
0x58v50	0	11115	9710	735
0x58v50	0	11115	9711	741
0x58v50	0	11115	9712	742
0x58v50	0	11115	9713	743
0x58v50	0	11115	9714	754
0x58v50	0	11115	9715	774
0x58v50	0	11115	9716	757
0x58v50	0	11115	9717	742
0x58v50	0	11115	9718	742
0x58v50	0	11115	9719	732
0x58v50	0	11115	9720	733
0x58v50	0	11115	9721	734
0x58v50	0	11115	9722	738
0x58v50	0	11115	9723	739
0x58v50	0	11115	9724	732
0x58v50	0	11115	9725	732
0x58v50	0	11115	9726	732
0x58v50	0	11115	9727	732
0x58v50	0	11115	9728	726
0x58v50	0	11115	9729	716
0x58v50	0	11115	9730	712
0x58v50	0	11115	9731	713
0x58v50	0	11115	9732	732
0x58v50	0	11115	9733	729
0x58v50	0	11115	9734	703
0x58v50	0	11115	9735	689
0x58v50	0	11115	9736	689
0x58v50	0	11115	9737	714
0x58v50	0	11115	9738	714
0x58v50	0	11115	9739	718
0x58v50	0	11115	9740	722
0x58v50	0	11115	9741	708
0x58v50	0	11115	9742	676
0x58v50	0	11115	9743	676
0x58v50	0	11115	9744	690
0x58v50	0	11115	9745	667
0x58v50	0	11115	9746	673
0x58v50	0	11115	9747	680
0x58v50	0	11115	9748	680
0x58v50	0	11115	9749	684
0x58v50	0	11115	9750	659
0x58v50	0	11115	9751	656
0x58v50	0	11115	9752	608
0x58v50	0	11115	9753	608
0x58v50	0	11115	9754	597
0x58v50	0	11115	9755	597
0x58v50	0	11115	9756	586
0x58v50	0	11115	9757	600
0x58v50	0	11115	9758	626
0x58v50	0	11115	9759	620
0x58v50	0	11115	9760	614
0x58v50	0	11115	9761	624
0x58v50	0	11115	9762	624
0x58v50	0	11115	9763	624
0x58v50	0	11115	9764	651
0x58v50	0	11115	9765	661
0x58v50	0	11115	9766	668
0x58v50	0	11115	9767	677
0x58v50	0	11115	9768	666
0x58v50	0	11115	9769	657
0x58v50	0	11115	9770	642
0x58v50	0	11115	9771	641
0x58v50	0	11115	9772	637
0x58v50	0	11115	9773	613
0x58v50	0	11115	9774	615
0x58v50	0	11115	9775	604
0x58v50	0	11115	9776	602
0x58v50	0	11115	9777	609
0x58v50	0	11115	9778	591
0x58v50	0	11115	9779	560
0x58v50	0	11115	9780	552
0x58v50	0	11115	9781	552
0x58v50	0	11115	9782	565
0x58v50	0	11115	9783	565
0x58v50	0	11115	9784	565
0x58v50	0	11115	9785	565
0x58v50	0	11115	9786	574
0x58v50	0	11115	9787	537
0x58v50	0	11115	9788	524
0x58v50	0	11115	9789	503
0x58v50	0	11115	9790	498
0x58v50	0	11115	9791	489
0x58v50	0	11115	9792	485
0x58v50	0	11115	9793	508
0x58v50	0	11115	9794	508
0x58v50	0	11115	9795	500
0x58v50	0	11115	9796	512
0x58v50	0	11115	9797	501
0x58v50	0	11115	9798	502
0x58v50	0	11115	9799	502
0x58v50	0	11115	9800	513
0x58v50	0	11115	9801	513
0x58v50	0	11115	9802	500
0x58v50	0	11115	9803	514
0x58v50	0	11115	9804	514
0x58v50	0	11115	9805	530
0x58v50	0	11115	9806	531
0x58v50	0	11115	9807	517
0x58v50	0	11115	9808	516
0x58v50	0	11115	9809	531
0x58v50	0	11115	9810	514
0x58v50	0	11115	9811	514
0x58v50	0	11115	9812	539
0x58v50	0	11115	9813	539
0x58v50	0	11115	9814	556
0x58v50	0	11115	9815	556
0x58v50	0	11115	9816	547
0x58v50	0	11115	9817	547
0x58v50	0	11115	9818	561
0x58v50	0	11115	9819	561
0x58v50	0	11115	9820	565
0x58v50	0	11115	9821	577
0x58v50	0	11115	9822	577
0x58v50	0	11115	9823	582
0x58v50	0	11115	9824	576
0x58v50	0	11115	9825	557
0x58v50	0	11115	9826	549
0x58v50	0	11115	9827	549
0x58v50	0	11115	9828	570
0x58v50	0	11115	9829	581
0x58v50	0	11115	9830	590
0x58v50	0	11115	9831	590
0x58v50	0	11115	9832	590
0x58v50	0	11115	9833	575
0x58v50	0	11115	9834	574
0x58v50	0	11115	9835	573
0x58v50	0	11115	9836	598
0x58v50	0	11115	9837	584
0x58v50	0	11115	9838	565
0x58v50	0	11115	9839	543
0x58v50	0	11115	9840	536
0x58v50	0	11115	9841	543
0x58v50	0	11115	9842	543
0x58v50	0	11115	9843	548
0x58v50	0	11115	9844	548
0x58v50	0	11115	9845	548
0x58v50	0	11115	9846	548
0x58v50	0	11115	9847	548
0x58v50	0	11115	9848	548
0x58v50	0	11115	9849	562
0x58v50	0	11115	9850	548
0x58v50	0	11115	9851	523
0x58v50	0	11115	9852	523
0x58v50	0	11115	9853	507
0x58v50	0	11115	9854	498
0x58v50	0	11115	9855	497
0x58v50	0	11115	9856	500
0x58v50	0	11115	9857	515
0x58v50	0	11115	9858	520
0x58v50	0	11115	9859	494
0x58v50	0	11115	9860	487
0x58v50	0	11115	9861	501
0x58v50	0	11115	9862	502
0x58v50	0	11115	9863	502
0x58v50	0	11115	9864	502
0x58v50	0	11115	9865	470
0x58v50	0	11115	9866	468
0x58v50	0	11115	9867	457
0x58v50	0	11115	9868	457
0x58v50	0	11115	9869	452
0x58v50	0	11115	9870	443
0x58v50	0	11115	9871	433
0x58v50	0	11115	9872	433
0x58v50	0	11115	9873	444
0x58v50	0	11115	9874	444
0x58v50	0	11115	9875	444
0x58v50	0	11115	9876	444
0x58v50	0	11115	9877	444
0x58v50	0	11115	9878	444
0x58v50	0	11115	9879	442
0x58v50	0	11115	9880	442
0x58v50	0	11115	9881	437
0x58v50	0	11115	9882	436
0x58v50	0	11115	9883	425
0x58v50	0	11115	9884	425
0x58v50	0	11115	9885	435
0x58v50	0	11115	9886	417
0x58v50	0	11115	9887	437
0x58v50	0	11115	9888	437
0x58v50	0	11115	9889	419
0x58v50	0	11115	9890	419
0x58v50	0	11115	9891	409
0x58v50	0	11115	9892	397
0x58v50	0	11115	9893	385
0x58v50	0	11115	9894	380
0x58v50	0	11115	9895	380
0x58v50	0	11115	9896	372
0x58v50	0	11115	9897	374
0x58v50	0	11115	9898	383
0x58v50	0	11115	9899	383
0x58v50	0	11115	9900	383
0x58v50	0	11115	9901	383
0x58v50	0	11115	9902	367
0x58v50	0	11115	9903	363
0x58v50	0	11115	9904	349
0x58v50	0	11115	9905	324
0x58v50	0	11115	9906	323
0x58v50	0	11115	9907	303
0x58v50	0	11115	9908	303
0x58v50	0	11115	9909	299
0x58v50	0	11115	9910	299
0x58v50	0	11115	9911	276
0x58v50	0	11115	9912	276
0x58v50	0	11115	9913	272
0x58v50	0	11115	9914	253
0x58v50	0	11115	9915	253
0x58v50	0	11115	9916	241
0x58v50	0	11115	9917	241
0x58v50	0	11115	9918	241
0x58v50	0	11115	9919	261
0x58v50	0	11115	9920	233
0x58v50	0	11115	9921	212
0x58v50	0	11115	9922	200
0x58v50	0	11115	9923	189
0x58v50	0	11115	9924	189
0x58v50	0	11115	9925	189
0x58v50	0	11115	9926	189
0x58v50	0	11115	9927	189
0x58v50	0	11115	9928	189
0x58v50	0	11115	9929	156
0x58v50	0	11115	9930	166
0x58v50	0	11115	9931	166
0x58v50	0	11115	9932	166
0x58v50	0	11115	9933	166
0x58v50	0	11115	9934	159
0x58v50	0	11115	9935	159
0x58v50	0	11115	9936	159
0x58v50	0	11115	9937	159
0x58v50	0	11115	9938	159
0x58v50	0	11115	9939	159
0x58v50	0	11115	9940	159
0x58v50	0	11115	9941	159
0x58v50	0	11115	9942	145
0x58v50	0	11115	9943	145
0x58v50	0	11115	9944	145
0x58v50	0	11115	9945	145
0x58v50	0	11115	9946	145
0x58v50	0	11115	9947	145
0x58v50	0	11115	9948	145
0x58v50	0	11115	9949	145
0x58v50	0	11115	9950	133
0x58v50	0	11115	9951	120
0x58v50	0	11115	9952	120
0x58v50	0	11115	9953	120
0x58v50	0	11115	9954	108
0x58v50	0	11115	9955	108
0x58v50	0	11115	9956	108
0x58v50	0	11115	9957	108
0x58v50	0	11115	9958	108
0x58v50	0	11115	9959	108
0x58v50	0	11115	9960	108
0x58v50	0	11115	9961	108
0x58v50	0	11115	9962	98
0x58v50	0	11115	9963	98
0x58v50	0	11115	9964	94
0x58v50	0	11115	9965	94
0x58v50	0	11115	9966	83
0x58v50	0	11115	9967	83
0x58v50	0	11115	9968	83
0x58v50	0	11115	9969	83
0x58v50	0	11115	9970	83
0x58v50	0	11115	9971	83
0x58v50	0	11115	9972	72
0x58v50	0	11115	9973	72
0x58v50	0	11115	9974	72
0x58v50	0	11115	9975	69
0x58v50	0	11115	9976	67
0x58v50	0	11115	9977	67
0x58v50	0	11115	9978	67
0x58v50	0	11115	9979	67
0x58v50	0	11115	9980	47
0x58v50	0	11115	9981	47
0x58v50	0	11115	9982	47
0x58v50	0	11115	9983	47
0x58v50	0	11115	9984	47
0x58v50	0	11115	9985	47
0x58v50	0	11115	9986	47
0x58v50	0	11115	9987	47
0x58v50	0	11115	9988	47
0x58v50	0	11115	9989	47
0x58v50	0	11115	9990	45
0x58v50	0	11115	9991	36
0x58v50	0	11115	9992	36
0x58v50	0	11115	9993	36
0x58v50	0	11115	9994	36
0x58v50	0	11115	9995	36
0x58v50	0	11115	9996	36
0x58v50	0	11115	9997	36
0x58v50	0	11115	9998	36
0x58v50	0	11115	9999	36
0x58v50	0	11115	10000	55
0x58v50	0	11115	10001	55
0x58v50	0	11115	10002	55
0x58v50	0	11115	10003	55
0x58v50	0	11115	10004	55
0x58v50	0	11115	10005	55
0x58v50	0	11115	10006	55
0x58v50	0	11115	10007	55
0x58v50	0	11115	10008	54
0x58v50	0	11115	10009	59
0x58v50	0	11115	10010	59
0x58v50	0	11115	10011	59
0x58v50	0	11115	10012	36
0x58v50	0	11115	10013	36
0x58v50	0	11115	10014	36
0x58v50	0	11115	10015	36
0x58v50	0	11115	10016	35
0x58v50	0	11115	10017	35
0x58v50	0	11115	10018	24
0x58v50	0	11115	10019	24
0x58v50	0	11115	10020	24
0x58v50	0	11115	10021	24
0x58v50	0	11115	10022	24
0x58v50	0	11115	10023	31
0x58v50	0	11115	10024	31
0x58v50	0	11115	10025	31
0x58v50	0	11115	10026	31
0x58v50	0	11115	10027	44
0x58v50	0	11115	10028	44
0x58v50	0	11115	10029	44
0x58v50	0	11115	10030	44
0x58v50	0	11115	10031	44
0x58v50	0	11115	10032	44
0x58v50	0	11115	10033	44
0x58v50	0	11115	10034	44
0x58v50	0	11115	10035	45
0x58v50	0	11115	10036	45
0x58v50	0	11115	10037	45
0x58v50	0	11115	10038	45
0x58v50	0	11115	10039	50
0x58v50	0	11115	10040	50
0x58v50	0	11115	10041	50
0x58v50	0	11115	10042	50
0x58v50	0	11115	10043	58
0x58v50	0	11115	10044	58
0x58v50	0	11115	10045	58
0x58v50	0	11115	10046	58
0x58v50	0	11115	10047	58
0x58v50	0	11115	10048	58
0x58v50	0	11115	10049	58
0x58v50	0	11115	10050	58
0x58v50	0	11115	10051	58
0x58v50	0	11115	10052	58
0x58v50	0	11115	10053	58
0x58v50	0	11115	10054	58
0x58v50	0	11115	10055	58
0x58v50	0	11115	10056	58
0x58v50	0	11115	10057	58
0x58v50	0	11115	10058	58
0x58v50	0	11115	10059	58
0x58v50	0	11115	10060	58
0x58v50	0	11115	10061	58
0x58v50	0	11115	10062	58
0x58v50	0	11115	10063	58
0x58v50	0	11115	10064	58
0x58v50	0	11115	10065	58
0x58v50	0	11115	10066	58
0x58v50	0	11115	10067	58
0x58v50	0	11115	10068	58
0x58v50	0	11115	10069	58
0x58v50	0	11115	10070	58
0x58v50	0	11115	10071	58
0x58v50	0	11115	10072	58
0x58v50	0	11115	10073	58
0x58v50	0	11115	10074	58
0x58v50	0	11115	10075	58
0x58v50	0	11115	10076	58
0x58v50	0	11115	10077	58
0x58v50	0	11115	10078	58
0x58v50	0	11115	10079	58
0x58v50	0	11115	10080	58
0x58v50	0	11115	10081	58
0x58v50	0	11115	10082	58
0x58v50	0	11115	10083	58
0x58v50	0	11115	10084	58
0x58v50	0	11115	10085	58
0x58v50	0	11115	10086	58
0x58v50	0	11115	10087	58
0x58v50	0	11115	10088	58
0x58v50	0	11115	10089	58
0x58v50	0	11115	10090	58
0x58v50	0	11115	10091	58
0x58v50	0	11115	10092	58
0x58v50	0	11115	10093	58
0x58v50	0	11115	10094	58
0x58v50	0	11115	10095	58
0x58v50	0	11115	10096	58
0x58v50	0	11115	10097	58
0x58v50	0	11115	10098	58
0x58v50	0	11115	10099	58
0x58v50	0	11115	10100	58
0x58v50	0	11115	10101	29
0x58v50	0	11115	10102	29
0x58v50	0	11115	10103	29
0x58v50	0	11115	10104	29
0x58v50	0	11115	10105	29
0x58v50	0	11115	10106	29
0x58v50	0	11115	10107	29
0x58v50	0	11115	10108	29
0x58v50	0	11115	10109	29
0x58v50	0	11115	10110	29
0x58v50	0	11115	10111	29
0x58v50	0	11115	10112	29
0x58v50	0	11115	10113	29
0x58v50	0	11115	10114	29
0x58v50	0	11115	10115	29
0x58v50	0	11115	10116	29
0x58v50	0	11115	10117	29
0x58v50	0	11115	10118	29
0x58v50	0	11115	10119	29
0x58v50	0	11115	10120	29
0x58v50	0	11115	10121	29
0x58v50	0	11115	10122	47
0x58v50	0	11115	10123	47
0x58v50	0	11115	10124	40
0x58v50	0	11115	10125	77
0x58v50	0	11115	10126	110
0x58v50	0	11115	10127	143
0x58v50	0	11115	10128	137
0x58v50	0	11115	10129	137
0x58v50	0	11115	10130	137
0x58v50	0	11115	10131	137
0x58v50	0	11115	10132	137
0x58v50	0	11115	10133	137
0x58v50	0	11115	10134	141
0x58v50	0	11115	10135	141
0x58v50	0	11115	10136	141
0x58v50	0	11115	10137	158
0x58v50	0	11115	10138	158
0x58v50	0	11115	10139	158
0x58v50	0	11115	10140	158
0x58v50	0	11115	10141	158
0x58v50	0	11115	10142	158
0x58v50	0	11115	10143	158
0x58v50	0	11115	10144	150
0x58v50	0	11115	10145	150
0x58v50	0	11115	10146	150
0x58v50	0	11115	10147	168
0x58v50	0	11115	10148	168
0x58v50	0	11115	10149	172
0x58v50	0	11115	10150	172
0x58v50	0	11115	10151	172
0x58v50	0	11115	10152	172
0x58v50	0	11115	10153	172
0x58v50	0	11115	10154	172
0x58v50	0	11115	10155	173
0x58v50	0	11115	10156	173
0x58v50	0	11115	10157	189
0x58v50	0	11115	10158	189
0x58v50	0	11115	10159	189
0x58v50	0	11115	10160	189
0x58v50	0	11115	10161	189
0x58v50	0	11115	10162	189
0x58v50	0	11115	10163	189
0x58v50	0	11115	10164	189
0x58v50	0	11115	10165	189
0x58v50	0	11115	10166	208
0x58v50	0	11115	10167	208
0x58v50	0	11115	10168	208
0x58v50	0	11115	10169	208
0x58v50	0	11115	10170	208
0x58v50	0	11115	10171	208
0x58v50	0	11115	10172	208
0x58v50	0	11115	10173	208
