pPf7017	0	29767	25831	412
pPf7017	0	29767	25832	408
pPf7017	0	29767	25833	418
pPf7017	0	29767	25834	403
pPf7017	0	29767	25835	407
pPf7017	0	29767	25836	407
pPf7017	0	29767	25837	402
pPf7017	0	29767	25838	411
pPf7017	0	29767	25839	415
pPf7017	0	29767	25840	419
pPf7017	0	29767	25841	417
pPf7017	0	29767	25842	416
pPf7017	0	29767	25843	415
pPf7017	0	29767	25844	423
pPf7017	0	29767	25845	423
pPf7017	0	29767	25846	413
pPf7017	0	29767	25847	412
pPf7017	0	29767	25848	408
pPf7017	0	29767	25849	406
pPf7017	0	29767	25850	403
pPf7017	0	29767	25851	403
pPf7017	0	29767	25852	403
pPf7017	0	29767	25853	411
pPf7017	0	29767	25854	416
pPf7017	0	29767	25855	416
pPf7017	0	29767	25856	416
pPf7017	0	29767	25857	416
pPf7017	0	29767	25858	416
pPf7017	0	29767	25859	416
pPf7017	0	29767	25860	419
pPf7017	0	29767	25861	423
pPf7017	0	29767	25862	432
pPf7017	0	29767	25863	432
pPf7017	0	29767	25864	432
pPf7017	0	29767	25865	435
pPf7017	0	29767	25866	439
pPf7017	0	29767	25867	444
pPf7017	0	29767	25868	458
pPf7017	0	29767	25869	462
pPf7017	0	29767	25870	457
pPf7017	0	29767	25871	444
pPf7017	0	29767	25872	436
pPf7017	0	29767	25873	391
pPf7017	0	29767	25874	410
pPf7017	0	29767	25875	399
pPf7017	0	29767	25876	384
pPf7017	0	29767	25877	392
pPf7017	0	29767	25878	385
pPf7017	0	29767	25879	381
pPf7017	0	29767	25880	371
pPf7017	0	29767	25881	367
pPf7017	0	29767	25882	386
pPf7017	0	29767	25883	379
pPf7017	0	29767	25884	400
pPf7017	0	29767	25885	392
pPf7017	0	29767	25886	392
pPf7017	0	29767	25887	392
pPf7017	0	29767	25888	400
pPf7017	0	29767	25889	400
pPf7017	0	29767	25890	407
pPf7017	0	29767	25891	407
pPf7017	0	29767	25892	399
pPf7017	0	29767	25893	404
pPf7017	0	29767	25894	404
pPf7017	0	29767	25895	400
pPf7017	0	29767	25896	396
pPf7017	0	29767	25897	359
pPf7017	0	29767	25898	359
pPf7017	0	29767	25899	362
pPf7017	0	29767	25900	369
pPf7017	0	29767	25901	369
pPf7017	0	29767	25902	373
pPf7017	0	29767	25903	385
pPf7017	0	29767	25904	392
pPf7017	0	29767	25905	394
pPf7017	0	29767	25906	394
pPf7017	0	29767	25907	402
pPf7017	0	29767	25908	402
pPf7017	0	29767	25909	407
pPf7017	0	29767	25910	405
pPf7017	0	29767	25911	405
pPf7017	0	29767	25912	414
pPf7017	0	29767	25913	397
pPf7017	0	29767	25914	404
pPf7017	0	29767	25915	404
pPf7017	0	29767	25916	404
pPf7017	0	29767	25917	404
pPf7017	0	29767	25918	404
pPf7017	0	29767	25919	404
pPf7017	0	29767	25920	402
pPf7017	0	29767	25921	387
pPf7017	0	29767	25922	387
pPf7017	0	29767	25923	387
pPf7017	0	29767	25924	387
pPf7017	0	29767	25925	391
pPf7017	0	29767	25926	391
pPf7017	0	29767	25927	399
pPf7017	0	29767	25928	396
pPf7017	0	29767	25929	400
pPf7017	0	29767	25930	399
pPf7017	0	29767	25931	388
pPf7017	0	29767	25932	384
pPf7017	0	29767	25933	386
pPf7017	0	29767	25934	383
pPf7017	0	29767	25935	375
pPf7017	0	29767	25936	382
pPf7017	0	29767	25937	374
pPf7017	0	29767	25938	374
pPf7017	0	29767	25939	374
pPf7017	0	29767	25940	368
pPf7017	0	29767	25941	368
pPf7017	0	29767	25942	377
pPf7017	0	29767	25943	377
pPf7017	0	29767	25944	384
pPf7017	0	29767	25945	381
pPf7017	0	29767	25946	379
pPf7017	0	29767	25947	379
pPf7017	0	29767	25948	379
pPf7017	0	29767	25949	379
pPf7017	0	29767	25950	375
pPf7017	0	29767	25951	368
pPf7017	0	29767	25952	368
pPf7017	0	29767	25953	365
pPf7017	0	29767	25954	358
pPf7017	0	29767	25955	348
pPf7017	0	29767	25956	348
pPf7017	0	29767	25957	338
pPf7017	0	29767	25958	330
pPf7017	0	29767	25959	338
pPf7017	0	29767	25960	333
pPf7017	0	29767	25961	318
pPf7017	0	29767	25962	318
pPf7017	0	29767	25963	318
pPf7017	0	29767	25964	316
pPf7017	0	29767	25965	314
pPf7017	0	29767	25966	325
pPf7017	0	29767	25967	313
pPf7017	0	29767	25968	297
pPf7017	0	29767	25969	299
pPf7017	0	29767	25970	299
pPf7017	0	29767	25971	299
pPf7017	0	29767	25972	297
pPf7017	0	29767	25973	326
pPf7017	0	29767	25974	322
pPf7017	0	29767	25975	322
pPf7017	0	29767	25976	322
pPf7017	0	29767	25977	323
pPf7017	0	29767	25978	330
pPf7017	0	29767	25979	342
pPf7017	0	29767	25980	342
pPf7017	0	29767	25981	340
pPf7017	0	29767	25982	340
pPf7017	0	29767	25983	302
pPf7017	0	29767	25984	299
pPf7017	0	29767	25985	268
pPf7017	0	29767	25986	263
pPf7017	0	29767	25987	263
pPf7017	0	29767	25988	263
pPf7017	0	29767	25989	263
pPf7017	0	29767	25990	263
pPf7017	0	29767	25991	263
pPf7017	0	29767	25992	260
pPf7017	0	29767	25993	252
pPf7017	0	29767	25994	268
pPf7017	0	29767	25995	261
pPf7017	0	29767	25996	249
pPf7017	0	29767	25997	248
pPf7017	0	29767	25998	242
pPf7017	0	29767	25999	242
pPf7017	0	29767	26000	239
pPf7017	0	29767	26001	239
pPf7017	0	29767	26002	239
pPf7017	0	29767	26003	248
pPf7017	0	29767	26004	248
pPf7017	0	29767	26005	239
pPf7017	0	29767	26006	239
pPf7017	0	29767	26007	239
pPf7017	0	29767	26008	234
pPf7017	0	29767	26009	234
pPf7017	0	29767	26010	240
pPf7017	0	29767	26011	239
pPf7017	0	29767	26012	239
pPf7017	0	29767	26013	252
pPf7017	0	29767	26014	251
pPf7017	0	29767	26015	243
pPf7017	0	29767	26016	244
pPf7017	0	29767	26017	244
pPf7017	0	29767	26018	244
pPf7017	0	29767	26019	244
pPf7017	0	29767	26020	244
pPf7017	0	29767	26021	238
pPf7017	0	29767	26022	240
pPf7017	0	29767	26023	241
pPf7017	0	29767	26024	241
pPf7017	0	29767	26025	241
pPf7017	0	29767	26026	229
pPf7017	0	29767	26027	222
pPf7017	0	29767	26028	214
pPf7017	0	29767	26029	214
pPf7017	0	29767	26030	210
pPf7017	0	29767	26031	224
pPf7017	0	29767	26032	224
pPf7017	0	29767	26033	224
pPf7017	0	29767	26034	224
pPf7017	0	29767	26035	215
pPf7017	0	29767	26036	222
pPf7017	0	29767	26037	208
pPf7017	0	29767	26038	208
pPf7017	0	29767	26039	208
pPf7017	0	29767	26040	208
pPf7017	0	29767	26041	220
pPf7017	0	29767	26042	224
pPf7017	0	29767	26043	237
pPf7017	0	29767	26044	240
pPf7017	0	29767	26045	245
pPf7017	0	29767	26046	243
pPf7017	0	29767	26047	240
pPf7017	0	29767	26048	235
pPf7017	0	29767	26049	235
pPf7017	0	29767	26050	235
pPf7017	0	29767	26051	235
pPf7017	0	29767	26052	228
pPf7017	0	29767	26053	228
pPf7017	0	29767	26054	227
pPf7017	0	29767	26055	224
pPf7017	0	29767	26056	224
pPf7017	0	29767	26057	223
pPf7017	0	29767	26058	227
pPf7017	0	29767	26059	220
pPf7017	0	29767	26060	223
pPf7017	0	29767	26061	225
pPf7017	0	29767	26062	220
pPf7017	0	29767	26063	220
pPf7017	0	29767	26064	237
pPf7017	0	29767	26065	237
pPf7017	0	29767	26066	218
pPf7017	0	29767	26067	209
pPf7017	0	29767	26068	191
pPf7017	0	29767	26069	191
pPf7017	0	29767	26070	193
pPf7017	0	29767	26071	186
pPf7017	0	29767	26072	186
pPf7017	0	29767	26073	195
pPf7017	0	29767	26074	185
pPf7017	0	29767	26075	185
pPf7017	0	29767	26076	184
pPf7017	0	29767	26077	184
pPf7017	0	29767	26078	184
pPf7017	0	29767	26079	184
pPf7017	0	29767	26080	184
pPf7017	0	29767	26081	184
pPf7017	0	29767	26082	183
pPf7017	0	29767	26083	183
pPf7017	0	29767	26084	183
pPf7017	0	29767	26085	183
pPf7017	0	29767	26086	183
pPf7017	0	29767	26087	167
pPf7017	0	29767	26088	168
pPf7017	0	29767	26089	168
pPf7017	0	29767	26090	168
pPf7017	0	29767	26091	168
pPf7017	0	29767	26092	168
pPf7017	0	29767	26093	168
pPf7017	0	29767	26094	168
pPf7017	0	29767	26095	188
pPf7017	0	29767	26096	179
pPf7017	0	29767	26097	179
pPf7017	0	29767	26098	180
pPf7017	0	29767	26099	179
pPf7017	0	29767	26100	179
pPf7017	0	29767	26101	178
pPf7017	0	29767	26102	178
pPf7017	0	29767	26103	166
pPf7017	0	29767	26104	173
pPf7017	0	29767	26105	173
pPf7017	0	29767	26106	166
pPf7017	0	29767	26107	166
pPf7017	0	29767	26108	172
pPf7017	0	29767	26109	192
pPf7017	0	29767	26110	194
pPf7017	0	29767	26111	196
pPf7017	0	29767	26112	196
pPf7017	0	29767	26113	196
pPf7017	0	29767	26114	196
pPf7017	0	29767	26115	196
pPf7017	0	29767	26116	196
pPf7017	0	29767	26117	196
pPf7017	0	29767	26118	196
pPf7017	0	29767	26119	226
pPf7017	0	29767	26120	226
pPf7017	0	29767	26121	247
pPf7017	0	29767	26122	249
pPf7017	0	29767	26123	247
pPf7017	0	29767	26124	246
pPf7017	0	29767	26125	246
pPf7017	0	29767	26126	246
pPf7017	0	29767	26127	246
pPf7017	0	29767	26128	246
pPf7017	0	29767	26129	244
pPf7017	0	29767	26130	244
pPf7017	0	29767	26131	244
pPf7017	0	29767	26132	230
pPf7017	0	29767	26133	229
pPf7017	0	29767	26134	216
pPf7017	0	29767	26135	215
pPf7017	0	29767	26136	215
pPf7017	0	29767	26137	215
pPf7017	0	29767	26138	215
pPf7017	0	29767	26139	216
pPf7017	0	29767	26140	212
pPf7017	0	29767	26141	212
pPf7017	0	29767	26142	212
pPf7017	0	29767	26143	209
pPf7017	0	29767	26144	196
pPf7017	0	29767	26145	194
pPf7017	0	29767	26146	190
pPf7017	0	29767	26147	202
pPf7017	0	29767	26148	206
pPf7017	0	29767	26149	206
pPf7017	0	29767	26150	206
pPf7017	0	29767	26151	202
pPf7017	0	29767	26152	201
pPf7017	0	29767	26153	190
pPf7017	0	29767	26154	186
pPf7017	0	29767	26155	186
pPf7017	0	29767	26156	194
pPf7017	0	29767	26157	184
pPf7017	0	29767	26158	184
pPf7017	0	29767	26159	184
pPf7017	0	29767	26160	184
pPf7017	0	29767	26161	184
pPf7017	0	29767	26162	184
pPf7017	0	29767	26163	181
pPf7017	0	29767	26164	197
pPf7017	0	29767	26165	186
pPf7017	0	29767	26166	180
pPf7017	0	29767	26167	180
pPf7017	0	29767	26168	180
pPf7017	0	29767	26169	179
pPf7017	0	29767	26170	179
pPf7017	0	29767	26171	179
pPf7017	0	29767	26172	179
pPf7017	0	29767	26173	179
pPf7017	0	29767	26174	175
pPf7017	0	29767	26175	175
pPf7017	0	29767	26176	179
pPf7017	0	29767	26177	179
pPf7017	0	29767	26178	179
pPf7017	0	29767	26179	179
pPf7017	0	29767	26180	188
pPf7017	0	29767	26181	188
pPf7017	0	29767	26182	188
pPf7017	0	29767	26183	188
pPf7017	0	29767	26184	188
pPf7017	0	29767	26185	188
pPf7017	0	29767	26186	186
pPf7017	0	29767	26187	184
pPf7017	0	29767	26188	164
pPf7017	0	29767	26189	175
pPf7017	0	29767	26190	173
pPf7017	0	29767	26191	172
pPf7017	0	29767	26192	172
pPf7017	0	29767	26193	172
pPf7017	0	29767	26194	172
pPf7017	0	29767	26195	177
pPf7017	0	29767	26196	185
pPf7017	0	29767	26197	178
pPf7017	0	29767	26198	181
pPf7017	0	29767	26199	181
pPf7017	0	29767	26200	177
pPf7017	0	29767	26201	171
pPf7017	0	29767	26202	171
pPf7017	0	29767	26203	170
pPf7017	0	29767	26204	185
pPf7017	0	29767	26205	185
pPf7017	0	29767	26206	185
pPf7017	0	29767	26207	179
pPf7017	0	29767	26208	183
pPf7017	0	29767	26209	183
pPf7017	0	29767	26210	170
pPf7017	0	29767	26211	170
pPf7017	0	29767	26212	170
pPf7017	0	29767	26213	170
pPf7017	0	29767	26214	170
pPf7017	0	29767	26215	173
pPf7017	0	29767	26216	173
pPf7017	0	29767	26217	173
pPf7017	0	29767	26218	173
pPf7017	0	29767	26219	173
pPf7017	0	29767	26220	153
pPf7017	0	29767	26221	152
pPf7017	0	29767	26222	128
pPf7017	0	29767	26223	128
pPf7017	0	29767	26224	128
pPf7017	0	29767	26225	128
pPf7017	0	29767	26226	136
pPf7017	0	29767	26227	136
pPf7017	0	29767	26228	136
pPf7017	0	29767	26229	141
pPf7017	0	29767	26230	141
pPf7017	0	29767	26231	141
pPf7017	0	29767	26232	140
pPf7017	0	29767	26233	132
pPf7017	0	29767	26234	132
pPf7017	0	29767	26235	132
pPf7017	0	29767	26236	132
pPf7017	0	29767	26237	132
pPf7017	0	29767	26238	132
pPf7017	0	29767	26239	132
pPf7017	0	29767	26240	118
pPf7017	0	29767	26241	114
pPf7017	0	29767	26242	114
pPf7017	0	29767	26243	114
pPf7017	0	29767	26244	114
pPf7017	0	29767	26245	114
pPf7017	0	29767	26246	114
pPf7017	0	29767	26247	117
pPf7017	0	29767	26248	117
pPf7017	0	29767	26249	117
pPf7017	0	29767	26250	117
pPf7017	0	29767	26251	117
pPf7017	0	29767	26252	120
pPf7017	0	29767	26253	120
pPf7017	0	29767	26254	124
pPf7017	0	29767	26255	124
pPf7017	0	29767	26256	124
pPf7017	0	29767	26257	112
pPf7017	0	29767	26258	112
pPf7017	0	29767	26259	112
pPf7017	0	29767	26260	123
pPf7017	0	29767	26261	123
pPf7017	0	29767	26262	122
pPf7017	0	29767	26263	122
pPf7017	0	29767	26264	122
pPf7017	0	29767	26265	115
pPf7017	0	29767	26266	115
pPf7017	0	29767	26267	115
pPf7017	0	29767	26268	115
pPf7017	0	29767	26269	111
pPf7017	0	29767	26270	111
pPf7017	0	29767	26271	111
pPf7017	0	29767	26272	111
pPf7017	0	29767	26273	102
pPf7017	0	29767	26274	102
pPf7017	0	29767	26275	102
pPf7017	0	29767	26276	102
pPf7017	0	29767	26277	102
pPf7017	0	29767	26278	102
pPf7017	0	29767	26279	102
pPf7017	0	29767	26280	102
pPf7017	0	29767	26281	102
pPf7017	0	29767	26282	88
pPf7017	0	29767	26283	88
pPf7017	0	29767	26284	88
pPf7017	0	29767	26285	88
pPf7017	0	29767	26286	88
pPf7017	0	29767	26287	88
pPf7017	0	29767	26288	88
pPf7017	0	29767	26289	80
pPf7017	0	29767	26290	80
pPf7017	0	29767	26291	80
pPf7017	0	29767	26292	80
pPf7017	0	29767	26293	80
pPf7017	0	29767	26294	80
pPf7017	0	29767	26295	80
pPf7017	0	29767	26296	74
pPf7017	0	29767	26297	55
pPf7017	0	29767	26298	55
pPf7017	0	29767	26299	52
pPf7017	0	29767	26300	52
pPf7017	0	29767	26301	52
pPf7017	0	29767	26302	52
pPf7017	0	29767	26303	52
pPf7017	0	29767	26304	62
pPf7017	0	29767	26305	62
pPf7017	0	29767	26306	62
pPf7017	0	29767	26307	62
pPf7017	0	29767	26308	71
pPf7017	0	29767	26309	67
pPf7017	0	29767	26310	67
pPf7017	0	29767	26311	67
pPf7017	0	29767	26312	67
pPf7017	0	29767	26313	64
pPf7017	0	29767	26314	64
pPf7017	0	29767	26315	64
pPf7017	0	29767	26316	64
pPf7017	0	29767	26317	64
pPf7017	0	29767	26318	64
pPf7017	0	29767	26319	64
pPf7017	0	29767	26320	64
pPf7017	0	29767	26321	64
pPf7017	0	29767	26322	59
pPf7017	0	29767	26323	59
pPf7017	0	29767	26324	59
pPf7017	0	29767	26325	59
pPf7017	0	29767	26326	59
pPf7017	0	29767	26327	51
pPf7017	0	29767	26328	51
pPf7017	0	29767	26329	51
pPf7017	0	29767	26330	51
pPf7017	0	29767	26331	51
pPf7017	0	29767	26332	54
pPf7017	0	29767	26333	54
pPf7017	0	29767	26334	56
pPf7017	0	29767	26335	56
pPf7017	0	29767	26336	56
pPf7017	0	29767	26337	56
pPf7017	0	29767	26338	56
pPf7017	0	29767	26339	56
pPf7017	0	29767	26340	53
pPf7017	0	29767	26341	53
pPf7017	0	29767	26342	53
pPf7017	0	29767	26343	53
pPf7017	0	29767	26344	53
pPf7017	0	29767	26345	50
pPf7017	0	29767	26346	50
pPf7017	0	29767	26347	46
pPf7017	0	29767	26348	46
pPf7017	0	29767	26349	54
pPf7017	0	29767	26350	54
pPf7017	0	29767	26351	60
pPf7017	0	29767	26352	60
pPf7017	0	29767	26353	60
pPf7017	0	29767	26354	60
pPf7017	0	29767	26355	60
pPf7017	0	29767	26356	60
pPf7017	0	29767	26357	60
pPf7017	0	29767	26358	60
pPf7017	0	29767	26359	60
pPf7017	0	29767	26360	60
pPf7017	0	29767	26361	49
pPf7017	0	29767	26362	49
pPf7017	0	29767	26363	49
pPf7017	0	29767	26364	49
pPf7017	0	29767	26365	49
pPf7017	0	29767	26366	49
pPf7017	0	29767	26367	49
pPf7017	0	29767	26368	52
pPf7017	0	29767	26369	52
pPf7017	0	29767	26370	52
pPf7017	0	29767	26371	52
pPf7017	0	29767	26372	52
pPf7017	0	29767	26373	52
pPf7017	0	29767	26374	52
pPf7017	0	29767	26375	52
pPf7017	0	29767	26376	52
pPf7017	0	29767	26377	52
pPf7017	0	29767	26378	53
pPf7017	0	29767	26379	59
pPf7017	0	29767	26380	59
pPf7017	0	29767	26381	59
pPf7017	0	29767	26382	59
pPf7017	0	29767	26383	59
pPf7017	0	29767	26384	59
pPf7017	0	29767	26385	59
pPf7017	0	29767	26386	59
pPf7017	0	29767	26387	59
pPf7017	0	29767	26388	59
pPf7017	0	29767	26389	59
pPf7017	0	29767	26390	59
pPf7017	0	29767	26391	57
pPf7017	0	29767	26392	57
pPf7017	0	29767	26393	57
pPf7017	0	29767	26394	57
pPf7017	0	29767	26395	63
pPf7017	0	29767	26396	63
pPf7017	0	29767	26397	51
pPf7017	0	29767	26398	51
pPf7017	0	29767	26399	58
pPf7017	0	29767	26400	58
pPf7017	0	29767	26401	56
pPf7017	0	29767	26402	56
pPf7017	0	29767	26403	57
pPf7017	0	29767	26404	57
pPf7017	0	29767	26405	57
pPf7017	0	29767	26406	51
pPf7017	0	29767	26407	51
pPf7017	0	29767	26408	51
pPf7017	0	29767	26409	41
pPf7017	0	29767	26410	41
pPf7017	0	29767	26411	40
pPf7017	0	29767	26412	40
pPf7017	0	29767	26413	40
pPf7017	0	29767	26414	50
pPf7017	0	29767	26415	50
pPf7017	0	29767	26416	50
pPf7017	0	29767	26417	56
pPf7017	0	29767	26418	56
pPf7017	0	29767	26419	56
pPf7017	0	29767	26420	56
pPf7017	0	29767	26421	56
pPf7017	0	29767	26422	56
pPf7017	0	29767	26423	56
pPf7017	0	29767	26424	56
pPf7017	0	29767	26425	56
pPf7017	0	29767	26426	64
pPf7017	0	29767	26427	64
pPf7017	0	29767	26428	64
pPf7017	0	29767	26429	64
pPf7017	0	29767	26430	64
pPf7017	0	29767	26431	64
pPf7017	0	29767	26432	65
pPf7017	0	29767	26433	64
pPf7017	0	29767	26434	64
pPf7017	0	29767	26435	64
pPf7017	0	29767	26436	64
pPf7017	0	29767	26437	69
pPf7017	0	29767	26438	69
pPf7017	0	29767	26439	79
pPf7017	0	29767	26440	85
pPf7017	0	29767	26441	85
pPf7017	0	29767	26442	77
pPf7017	0	29767	26443	81
pPf7017	0	29767	26444	87
pPf7017	0	29767	26445	96
pPf7017	0	29767	26446	96
pPf7017	0	29767	26447	96
pPf7017	0	29767	26448	96
pPf7017	0	29767	26449	96
pPf7017	0	29767	26450	96
pPf7017	0	29767	26451	96
pPf7017	0	29767	26452	96
pPf7017	0	29767	26453	95
pPf7017	0	29767	26454	94
pPf7017	0	29767	26455	94
pPf7017	0	29767	26456	94
pPf7017	0	29767	26457	94
pPf7017	0	29767	26458	94
pPf7017	0	29767	26459	94
pPf7017	0	29767	26460	94
pPf7017	0	29767	26461	91
pPf7017	0	29767	26462	91
pPf7017	0	29767	26463	91
pPf7017	0	29767	26464	91
pPf7017	0	29767	26465	91
pPf7017	0	29767	26466	100
pPf7017	0	29767	26467	100
pPf7017	0	29767	26468	100
pPf7017	0	29767	26469	100
pPf7017	0	29767	26470	100
pPf7017	0	29767	26471	100
pPf7017	0	29767	26472	100
pPf7017	0	29767	26473	107
pPf7017	0	29767	26474	107
pPf7017	0	29767	26475	107
pPf7017	0	29767	26476	108
pPf7017	0	29767	26477	108
pPf7017	0	29767	26478	109
pPf7017	0	29767	26479	108
pPf7017	0	29767	26480	102
pPf7017	0	29767	26481	102
pPf7017	0	29767	26482	102
pPf7017	0	29767	26483	102
pPf7017	0	29767	26484	102
pPf7017	0	29767	26485	102
pPf7017	0	29767	26486	102
pPf7017	0	29767	26487	102
pPf7017	0	29767	26488	100
pPf7017	0	29767	26489	100
pPf7017	0	29767	26490	102
pPf7017	0	29767	26491	106
pPf7017	0	29767	26492	108
pPf7017	0	29767	26493	108
pPf7017	0	29767	26494	111
pPf7017	0	29767	26495	111
pPf7017	0	29767	26496	122
pPf7017	0	29767	26497	121
pPf7017	0	29767	26498	125
pPf7017	0	29767	26499	125
pPf7017	0	29767	26500	118
pPf7017	0	29767	26501	118
pPf7017	0	29767	26502	120
pPf7017	0	29767	26503	120
pPf7017	0	29767	26504	120
pPf7017	0	29767	26505	134
pPf7017	0	29767	26506	134
pPf7017	0	29767	26507	134
pPf7017	0	29767	26508	134
pPf7017	0	29767	26509	146
pPf7017	0	29767	26510	146
pPf7017	0	29767	26511	147
pPf7017	0	29767	26512	147
pPf7017	0	29767	26513	147
pPf7017	0	29767	26514	147
pPf7017	0	29767	26515	137
pPf7017	0	29767	26516	139
pPf7017	0	29767	26517	139
pPf7017	0	29767	26518	133
pPf7017	0	29767	26519	126
pPf7017	0	29767	26520	126
pPf7017	0	29767	26521	126
pPf7017	0	29767	26522	126
pPf7017	0	29767	26523	126
pPf7017	0	29767	26524	126
pPf7017	0	29767	26525	125
pPf7017	0	29767	26526	125
pPf7017	0	29767	26527	133
pPf7017	0	29767	26528	137
pPf7017	0	29767	26529	137
pPf7017	0	29767	26530	137
pPf7017	0	29767	26531	138
pPf7017	0	29767	26532	138
pPf7017	0	29767	26533	132
pPf7017	0	29767	26534	132
pPf7017	0	29767	26535	130
pPf7017	0	29767	26536	128
pPf7017	0	29767	26537	116
pPf7017	0	29767	26538	119
pPf7017	0	29767	26539	119
pPf7017	0	29767	26540	109
pPf7017	0	29767	26541	109
pPf7017	0	29767	26542	110
pPf7017	0	29767	26543	110
pPf7017	0	29767	26544	110
pPf7017	0	29767	26545	110
pPf7017	0	29767	26546	101
pPf7017	0	29767	26547	101
pPf7017	0	29767	26548	101
pPf7017	0	29767	26549	101
pPf7017	0	29767	26550	101
pPf7017	0	29767	26551	101
pPf7017	0	29767	26552	101
pPf7017	0	29767	26553	101
pPf7017	0	29767	26554	101
pPf7017	0	29767	26555	101
pPf7017	0	29767	26556	101
pPf7017	0	29767	26557	101
pPf7017	0	29767	26558	101
pPf7017	0	29767	26559	95
pPf7017	0	29767	26560	95
pPf7017	0	29767	26561	95
pPf7017	0	29767	26562	95
pPf7017	0	29767	26563	101
pPf7017	0	29767	26564	101
pPf7017	0	29767	26565	101
pPf7017	0	29767	26566	101
pPf7017	0	29767	26567	97
pPf7017	0	29767	26568	94
pPf7017	0	29767	26569	92
pPf7017	0	29767	26570	92
pPf7017	0	29767	26571	92
pPf7017	0	29767	26572	92
pPf7017	0	29767	26573	92
pPf7017	0	29767	26574	85
pPf7017	0	29767	26575	85
pPf7017	0	29767	26576	84
pPf7017	0	29767	26577	83
pPf7017	0	29767	26578	83
pPf7017	0	29767	26579	82
pPf7017	0	29767	26580	81
pPf7017	0	29767	26581	77
pPf7017	0	29767	26582	77
pPf7017	0	29767	26583	75
pPf7017	0	29767	26584	74
pPf7017	0	29767	26585	73
pPf7017	0	29767	26586	73
pPf7017	0	29767	26587	70
pPf7017	0	29767	26588	70
pPf7017	0	29767	26589	65
pPf7017	0	29767	26590	65
pPf7017	0	29767	26591	59
pPf7017	0	29767	26592	55
pPf7017	0	29767	26593	55
pPf7017	0	29767	26594	55
pPf7017	0	29767	26595	55
pPf7017	0	29767	26596	55
pPf7017	0	29767	26597	55
pPf7017	0	29767	26598	45
pPf7017	0	29767	26599	53
pPf7017	0	29767	26600	53
pPf7017	0	29767	26601	53
pPf7017	0	29767	26602	39
pPf7017	0	29767	26603	39
pPf7017	0	29767	26604	38
pPf7017	0	29767	26605	38
pPf7017	0	29767	26606	38
pPf7017	0	29767	26607	38
pPf7017	0	29767	26608	38
pPf7017	0	29767	26609	38
pPf7017	0	29767	26610	38
pPf7017	0	29767	26611	38
pPf7017	0	29767	26612	38
pPf7017	0	29767	26613	38
pPf7017	0	29767	26614	38
pPf7017	0	29767	26615	38
pPf7017	0	29767	26616	38
pPf7017	0	29767	26617	38
pPf7017	0	29767	26618	38
pPf7017	0	29767	26619	38
pPf7017	0	29767	26620	38
pPf7017	0	29767	26621	34
pPf7017	0	29767	26622	34
pPf7017	0	29767	26623	34
pPf7017	0	29767	26624	33
pPf7017	0	29767	26625	33
pPf7017	0	29767	26626	33
pPf7017	0	29767	26627	33
pPf7017	0	29767	26628	25
pPf7017	0	29767	26629	25
pPf7017	0	29767	26630	25
pPf7017	0	29767	26631	16
pPf7017	0	29767	26632	16
pPf7017	0	29767	26633	16
pPf7017	0	29767	26634	16
pPf7017	0	29767	26635	16
pPf7017	0	29767	26636	16
pPf7017	0	29767	26637	16
pPf7017	0	29767	26638	16
pPf7017	0	29767	26639	16
pPf7017	0	29767	26640	16
pPf7017	0	29767	26641	16
pPf7017	0	29767	26642	16
pPf7017	0	29767	26643	16
pPf7017	0	29767	26644	16
pPf7017	0	29767	26645	16
pPf7017	0	29767	26646	16
pPf7017	0	29767	26647	14
pPf7017	0	29767	26648	14
pPf7017	0	29767	26649	14
pPf7017	0	29767	26650	14
pPf7017	0	29767	26651	14
pPf7017	0	29767	26652	14
pPf7017	0	29767	26653	14
pPf7017	0	29767	26654	14
pPf7017	0	29767	26655	14
pPf7017	0	29767	26656	8
pPf7017	0	29767	26657	8
pPf7017	0	29767	26658	8
pPf7017	0	29767	26659	8
pPf7017	0	29767	26660	8
pPf7017	0	29767	26661	8
pPf7017	0	29767	26662	8
pPf7017	0	29767	26663	8
pPf7017	0	29767	26664	8
pPf7017	0	29767	26665	8
pPf7017	0	29767	26666	8
pPf7017	0	29767	26667	8
pPf7017	0	29767	26668	8
pPf7017	0	29767	26669	8
pPf7017	0	29767	26670	8
pPf7017	0	29767	26671	8
pPf7017	0	29767	26672	8
pPf7017	0	29767	26673	8
pPf7017	0	29767	26674	8
pPf7017	0	29767	26675	8
pPf7017	0	29767	26676	8
pPf7017	0	29767	26677	8
pPf7017	0	29767	26678	8
pPf7017	0	29767	26679	8
pPf7017	0	29767	26680	8
pPf7017	0	29767	26681	8
pPf7017	0	29767	26682	8
pPf7017	0	29767	26683	8
pPf7017	0	29767	26684	8
pPf7017	0	29767	26685	8
pPf7017	0	29767	26686	8
pPf7017	0	29767	26687	8
pPf7017	0	29767	26688	8
pPf7017	0	29767	26689	8
pPf7017	0	29767	26690	8
pPf7017	0	29767	26691	8
pPf7017	0	29767	26692	0
pPf7017	0	29767	26693	0
pPf7017	0	29767	26694	0
pPf7017	0	29767	26695	0
pPf7017	0	29767	26696	0
pPf7017	0	29767	26697	0
pPf7017	0	29767	26698	0
pPf7017	0	29767	26699	0
pPf7017	0	29767	26700	0
pPf7017	0	29767	26701	0
pPf7017	0	29767	26702	0
pPf7017	0	29767	26703	0
pPf7017	0	29767	26704	0
pPf7017	0	29767	26705	0
