synnifI4	0	22953	20983	3524
synnifI4	0	22953	20984	3467
synnifI4	0	22953	20985	3490
synnifI4	0	22953	20986	3498
synnifI4	0	22953	20987	3488
synnifI4	0	22953	20988	3487
synnifI4	0	22953	20989	3487
synnifI4	0	22953	20990	3486
synnifI4	0	22953	20991	3454
synnifI4	0	22953	20992	3496
synnifI4	0	22953	20993	3470
synnifI4	0	22953	20994	3472
synnifI4	0	22953	20995	3513
synnifI4	0	22953	20996	3488
synnifI4	0	22953	20997	3526
synnifI4	0	22953	20998	3481
synnifI4	0	22953	20999	3502
synnifI4	0	22953	21000	3480
synnifI4	0	22953	21001	3423
synnifI4	0	22953	21002	3433
synnifI4	0	22953	21003	3466
synnifI4	0	22953	21004	3450
synnifI4	0	22953	21005	3477
synnifI4	0	22953	21006	3394
synnifI4	0	22953	21007	3383
synnifI4	0	22953	21008	3293
synnifI4	0	22953	21009	3298
synnifI4	0	22953	21010	3273
synnifI4	0	22953	21011	3263
synnifI4	0	22953	21012	3288
synnifI4	0	22953	21013	3281
synnifI4	0	22953	21014	3258
synnifI4	0	22953	21015	3258
synnifI4	0	22953	21016	3256
synnifI4	0	22953	21017	3277
synnifI4	0	22953	21018	3315
synnifI4	0	22953	21019	3350
synnifI4	0	22953	21020	3377
synnifI4	0	22953	21021	3427
synnifI4	0	22953	21022	3443
synnifI4	0	22953	21023	3431
synnifI4	0	22953	21024	3429
synnifI4	0	22953	21025	3487
synnifI4	0	22953	21026	3464
synnifI4	0	22953	21027	3450
synnifI4	0	22953	21028	3352
synnifI4	0	22953	21029	3380
synnifI4	0	22953	21030	3428
synnifI4	0	22953	21031	3545
synnifI4	0	22953	21032	3451
synnifI4	0	22953	21033	3532
synnifI4	0	22953	21034	3541
synnifI4	0	22953	21035	3560
synnifI4	0	22953	21036	3528
synnifI4	0	22953	21037	3540
synnifI4	0	22953	21038	3542
synnifI4	0	22953	21039	3538
synnifI4	0	22953	21040	3539
synnifI4	0	22953	21041	3534
synnifI4	0	22953	21042	3548
synnifI4	0	22953	21043	3563
synnifI4	0	22953	21044	3533
synnifI4	0	22953	21045	3534
synnifI4	0	22953	21046	3553
synnifI4	0	22953	21047	3507
synnifI4	0	22953	21048	3495
synnifI4	0	22953	21049	3503
synnifI4	0	22953	21050	3476
synnifI4	0	22953	21051	3474
synnifI4	0	22953	21052	3434
synnifI4	0	22953	21053	3468
synnifI4	0	22953	21054	3503
synnifI4	0	22953	21055	3512
synnifI4	0	22953	21056	3515
synnifI4	0	22953	21057	3526
synnifI4	0	22953	21058	3518
synnifI4	0	22953	21059	3540
synnifI4	0	22953	21060	3538
synnifI4	0	22953	21061	3567
synnifI4	0	22953	21062	3513
synnifI4	0	22953	21063	3502
synnifI4	0	22953	21064	3503
synnifI4	0	22953	21065	3501
synnifI4	0	22953	21066	3473
synnifI4	0	22953	21067	3502
synnifI4	0	22953	21068	3541
synnifI4	0	22953	21069	3542
synnifI4	0	22953	21070	3560
synnifI4	0	22953	21071	3570
synnifI4	0	22953	21072	3598
synnifI4	0	22953	21073	3599
synnifI4	0	22953	21074	3476
synnifI4	0	22953	21075	3458
synnifI4	0	22953	21076	3440
synnifI4	0	22953	21077	3429
synnifI4	0	22953	21078	3406
synnifI4	0	22953	21079	3409
synnifI4	0	22953	21080	3395
synnifI4	0	22953	21081	3432
synnifI4	0	22953	21082	3429
synnifI4	0	22953	21083	3392
synnifI4	0	22953	21084	3404
synnifI4	0	22953	21085	3370
synnifI4	0	22953	21086	3346
synnifI4	0	22953	21087	3331
synnifI4	0	22953	21088	3276
synnifI4	0	22953	21089	3305
synnifI4	0	22953	21090	3215
synnifI4	0	22953	21091	3236
synnifI4	0	22953	21092	3175
synnifI4	0	22953	21093	3139
synnifI4	0	22953	21094	3134
synnifI4	0	22953	21095	3086
synnifI4	0	22953	21096	3030
synnifI4	0	22953	21097	3003
synnifI4	0	22953	21098	2959
synnifI4	0	22953	21099	2946
synnifI4	0	22953	21100	2920
synnifI4	0	22953	21101	2908
synnifI4	0	22953	21102	2905
synnifI4	0	22953	21103	2879
synnifI4	0	22953	21104	2894
synnifI4	0	22953	21105	2854
synnifI4	0	22953	21106	2823
synnifI4	0	22953	21107	2871
synnifI4	0	22953	21108	2870
synnifI4	0	22953	21109	2869
synnifI4	0	22953	21110	2809
synnifI4	0	22953	21111	2759
synnifI4	0	22953	21112	2784
synnifI4	0	22953	21113	2788
synnifI4	0	22953	21114	2761
synnifI4	0	22953	21115	2747
synnifI4	0	22953	21116	2713
synnifI4	0	22953	21117	2694
synnifI4	0	22953	21118	2605
synnifI4	0	22953	21119	2614
synnifI4	0	22953	21120	2491
synnifI4	0	22953	21121	2481
synnifI4	0	22953	21122	2413
synnifI4	0	22953	21123	2351
synnifI4	0	22953	21124	2225
synnifI4	0	22953	21125	2240
synnifI4	0	22953	21126	2218
synnifI4	0	22953	21127	2248
synnifI4	0	22953	21128	2245
synnifI4	0	22953	21129	2265
synnifI4	0	22953	21130	2281
synnifI4	0	22953	21131	2298
synnifI4	0	22953	21132	2309
synnifI4	0	22953	21133	2267
synnifI4	0	22953	21134	2258
synnifI4	0	22953	21135	2229
synnifI4	0	22953	21136	2210
synnifI4	0	22953	21137	2231
synnifI4	0	22953	21138	2215
synnifI4	0	22953	21139	2251
synnifI4	0	22953	21140	2245
synnifI4	0	22953	21141	2278
synnifI4	0	22953	21142	2300
synnifI4	0	22953	21143	2281
synnifI4	0	22953	21144	2213
synnifI4	0	22953	21145	2211
synnifI4	0	22953	21146	2205
synnifI4	0	22953	21147	2139
synnifI4	0	22953	21148	2140
synnifI4	0	22953	21149	2150
synnifI4	0	22953	21150	2109
synnifI4	0	22953	21151	2093
synnifI4	0	22953	21152	2081
synnifI4	0	22953	21153	2073
synnifI4	0	22953	21154	2014
synnifI4	0	22953	21155	1949
synnifI4	0	22953	21156	1925
synnifI4	0	22953	21157	1966
synnifI4	0	22953	21158	1976
synnifI4	0	22953	21159	2001
synnifI4	0	22953	21160	1950
synnifI4	0	22953	21161	1949
synnifI4	0	22953	21162	1934
synnifI4	0	22953	21163	1923
synnifI4	0	22953	21164	1907
synnifI4	0	22953	21165	1846
synnifI4	0	22953	21166	1834
synnifI4	0	22953	21167	1858
synnifI4	0	22953	21168	1825
synnifI4	0	22953	21169	1779
synnifI4	0	22953	21170	1796
synnifI4	0	22953	21171	1790
synnifI4	0	22953	21172	1810
synnifI4	0	22953	21173	1811
synnifI4	0	22953	21174	1783
synnifI4	0	22953	21175	1823
synnifI4	0	22953	21176	1823
synnifI4	0	22953	21177	1821
synnifI4	0	22953	21178	1820
synnifI4	0	22953	21179	1783
synnifI4	0	22953	21180	1763
synnifI4	0	22953	21181	1754
synnifI4	0	22953	21182	1745
synnifI4	0	22953	21183	1742
synnifI4	0	22953	21184	1720
synnifI4	0	22953	21185	1720
synnifI4	0	22953	21186	1715
synnifI4	0	22953	21187	1746
synnifI4	0	22953	21188	1759
synnifI4	0	22953	21189	1739
synnifI4	0	22953	21190	1746
synnifI4	0	22953	21191	1716
synnifI4	0	22953	21192	1719
synnifI4	0	22953	21193	1716
synnifI4	0	22953	21194	1675
synnifI4	0	22953	21195	1663
synnifI4	0	22953	21196	1686
synnifI4	0	22953	21197	1667
synnifI4	0	22953	21198	1663
synnifI4	0	22953	21199	1668
synnifI4	0	22953	21200	1627
synnifI4	0	22953	21201	1660
synnifI4	0	22953	21202	1672
synnifI4	0	22953	21203	1680
synnifI4	0	22953	21204	1669
synnifI4	0	22953	21205	1675
synnifI4	0	22953	21206	1658
synnifI4	0	22953	21207	1664
synnifI4	0	22953	21208	1642
synnifI4	0	22953	21209	1637
synnifI4	0	22953	21210	1626
synnifI4	0	22953	21211	1614
synnifI4	0	22953	21212	1612
synnifI4	0	22953	21213	1625
synnifI4	0	22953	21214	1639
synnifI4	0	22953	21215	1690
synnifI4	0	22953	21216	1705
synnifI4	0	22953	21217	1724
synnifI4	0	22953	21218	1708
synnifI4	0	22953	21219	1673
synnifI4	0	22953	21220	1621
synnifI4	0	22953	21221	1592
synnifI4	0	22953	21222	1542
synnifI4	0	22953	21223	1516
synnifI4	0	22953	21224	1461
synnifI4	0	22953	21225	1428
synnifI4	0	22953	21226	1440
synnifI4	0	22953	21227	1448
synnifI4	0	22953	21228	1473
synnifI4	0	22953	21229	1503
synnifI4	0	22953	21230	1550
synnifI4	0	22953	21231	1534
synnifI4	0	22953	21232	1519
synnifI4	0	22953	21233	1532
synnifI4	0	22953	21234	1532
synnifI4	0	22953	21235	1506
synnifI4	0	22953	21236	1509
synnifI4	0	22953	21237	1508
synnifI4	0	22953	21238	1468
synnifI4	0	22953	21239	1445
synnifI4	0	22953	21240	1451
synnifI4	0	22953	21241	1431
synnifI4	0	22953	21242	1406
synnifI4	0	22953	21243	1396
synnifI4	0	22953	21244	1405
synnifI4	0	22953	21245	1398
synnifI4	0	22953	21246	1391
synnifI4	0	22953	21247	1372
synnifI4	0	22953	21248	1360
synnifI4	0	22953	21249	1375
synnifI4	0	22953	21250	1321
synnifI4	0	22953	21251	1305
synnifI4	0	22953	21252	1319
synnifI4	0	22953	21253	1335
synnifI4	0	22953	21254	1356
synnifI4	0	22953	21255	1354
synnifI4	0	22953	21256	1371
synnifI4	0	22953	21257	1371
synnifI4	0	22953	21258	1362
synnifI4	0	22953	21259	1334
synnifI4	0	22953	21260	1319
synnifI4	0	22953	21261	1330
synnifI4	0	22953	21262	1356
synnifI4	0	22953	21263	1365
synnifI4	0	22953	21264	1367
synnifI4	0	22953	21265	1360
synnifI4	0	22953	21266	1359
synnifI4	0	22953	21267	1349
synnifI4	0	22953	21268	1356
synnifI4	0	22953	21269	1365
synnifI4	0	22953	21270	1385
synnifI4	0	22953	21271	1377
synnifI4	0	22953	21272	1416
synnifI4	0	22953	21273	1410
synnifI4	0	22953	21274	1437
synnifI4	0	22953	21275	1414
synnifI4	0	22953	21276	1393
synnifI4	0	22953	21277	1403
synnifI4	0	22953	21278	1413
synnifI4	0	22953	21279	1437
synnifI4	0	22953	21280	1401
synnifI4	0	22953	21281	1380
synnifI4	0	22953	21282	1380
synnifI4	0	22953	21283	1351
synnifI4	0	22953	21284	1361
synnifI4	0	22953	21285	1362
synnifI4	0	22953	21286	1363
synnifI4	0	22953	21287	1360
synnifI4	0	22953	21288	1363
synnifI4	0	22953	21289	1353
synnifI4	0	22953	21290	1359
synnifI4	0	22953	21291	1366
synnifI4	0	22953	21292	1377
synnifI4	0	22953	21293	1370
synnifI4	0	22953	21294	1377
synnifI4	0	22953	21295	1407
synnifI4	0	22953	21296	1407
synnifI4	0	22953	21297	1405
synnifI4	0	22953	21298	1380
synnifI4	0	22953	21299	1380
synnifI4	0	22953	21300	1367
synnifI4	0	22953	21301	1380
synnifI4	0	22953	21302	1377
synnifI4	0	22953	21303	1348
synnifI4	0	22953	21304	1339
synnifI4	0	22953	21305	1330
synnifI4	0	22953	21306	1324
synnifI4	0	22953	21307	1314
synnifI4	0	22953	21308	1274
synnifI4	0	22953	21309	1243
synnifI4	0	22953	21310	1219
synnifI4	0	22953	21311	1202
synnifI4	0	22953	21312	1194
synnifI4	0	22953	21313	1195
synnifI4	0	22953	21314	1185
synnifI4	0	22953	21315	1163
synnifI4	0	22953	21316	1139
synnifI4	0	22953	21317	1095
synnifI4	0	22953	21318	1103
synnifI4	0	22953	21319	1092
synnifI4	0	22953	21320	1059
synnifI4	0	22953	21321	1042
synnifI4	0	22953	21322	1040
synnifI4	0	22953	21323	1042
synnifI4	0	22953	21324	1083
synnifI4	0	22953	21325	1086
synnifI4	0	22953	21326	1092
synnifI4	0	22953	21327	1089
synnifI4	0	22953	21328	1118
synnifI4	0	22953	21329	1105
synnifI4	0	22953	21330	1111
synnifI4	0	22953	21331	1109
synnifI4	0	22953	21332	1117
synnifI4	0	22953	21333	1090
synnifI4	0	22953	21334	1074
synnifI4	0	22953	21335	1077
synnifI4	0	22953	21336	1049
synnifI4	0	22953	21337	1023
synnifI4	0	22953	21338	1032
synnifI4	0	22953	21339	1033
synnifI4	0	22953	21340	1033
synnifI4	0	22953	21341	1023
synnifI4	0	22953	21342	1014
synnifI4	0	22953	21343	1014
synnifI4	0	22953	21344	1014
synnifI4	0	22953	21345	1012
synnifI4	0	22953	21346	1010
synnifI4	0	22953	21347	994
synnifI4	0	22953	21348	1008
synnifI4	0	22953	21349	998
synnifI4	0	22953	21350	1027
synnifI4	0	22953	21351	1001
synnifI4	0	22953	21352	1007
synnifI4	0	22953	21353	1004
synnifI4	0	22953	21354	1004
synnifI4	0	22953	21355	1001
synnifI4	0	22953	21356	997
synnifI4	0	22953	21357	985
synnifI4	0	22953	21358	970
synnifI4	0	22953	21359	970
synnifI4	0	22953	21360	978
synnifI4	0	22953	21361	966
synnifI4	0	22953	21362	952
synnifI4	0	22953	21363	915
synnifI4	0	22953	21364	927
synnifI4	0	22953	21365	974
synnifI4	0	22953	21366	1007
synnifI4	0	22953	21367	1001
synnifI4	0	22953	21368	1017
synnifI4	0	22953	21369	1013
synnifI4	0	22953	21370	1015
synnifI4	0	22953	21371	1006
synnifI4	0	22953	21372	979
synnifI4	0	22953	21373	967
synnifI4	0	22953	21374	937
synnifI4	0	22953	21375	923
synnifI4	0	22953	21376	923
synnifI4	0	22953	21377	911
synnifI4	0	22953	21378	907
synnifI4	0	22953	21379	883
synnifI4	0	22953	21380	889
synnifI4	0	22953	21381	890
synnifI4	0	22953	21382	884
synnifI4	0	22953	21383	872
synnifI4	0	22953	21384	844
synnifI4	0	22953	21385	833
synnifI4	0	22953	21386	821
synnifI4	0	22953	21387	798
synnifI4	0	22953	21388	757
synnifI4	0	22953	21389	735
synnifI4	0	22953	21390	735
synnifI4	0	22953	21391	709
synnifI4	0	22953	21392	709
synnifI4	0	22953	21393	709
synnifI4	0	22953	21394	688
synnifI4	0	22953	21395	688
synnifI4	0	22953	21396	688
synnifI4	0	22953	21397	688
synnifI4	0	22953	21398	688
synnifI4	0	22953	21399	669
synnifI4	0	22953	21400	657
synnifI4	0	22953	21401	657
synnifI4	0	22953	21402	657
synnifI4	0	22953	21403	657
synnifI4	0	22953	21404	651
synnifI4	0	22953	21405	651
synnifI4	0	22953	21406	640
synnifI4	0	22953	21407	640
synnifI4	0	22953	21408	636
synnifI4	0	22953	21409	622
synnifI4	0	22953	21410	622
synnifI4	0	22953	21411	615
synnifI4	0	22953	21412	597
synnifI4	0	22953	21413	583
synnifI4	0	22953	21414	568
synnifI4	0	22953	21415	555
synnifI4	0	22953	21416	507
synnifI4	0	22953	21417	469
synnifI4	0	22953	21418	469
synnifI4	0	22953	21419	451
synnifI4	0	22953	21420	444
synnifI4	0	22953	21421	414
synnifI4	0	22953	21422	414
synnifI4	0	22953	21423	413
synnifI4	0	22953	21424	390
synnifI4	0	22953	21425	383
synnifI4	0	22953	21426	383
synnifI4	0	22953	21427	372
synnifI4	0	22953	21428	372
synnifI4	0	22953	21429	372
synnifI4	0	22953	21430	372
synnifI4	0	22953	21431	372
synnifI4	0	22953	21432	372
synnifI4	0	22953	21433	372
synnifI4	0	22953	21434	376
synnifI4	0	22953	21435	365
synnifI4	0	22953	21436	365
synnifI4	0	22953	21437	365
synnifI4	0	22953	21438	351
synnifI4	0	22953	21439	331
synnifI4	0	22953	21440	331
synnifI4	0	22953	21441	317
synnifI4	0	22953	21442	299
synnifI4	0	22953	21443	276
synnifI4	0	22953	21444	276
synnifI4	0	22953	21445	264
synnifI4	0	22953	21446	246
synnifI4	0	22953	21447	246
synnifI4	0	22953	21448	246
synnifI4	0	22953	21449	224
synnifI4	0	22953	21450	224
synnifI4	0	22953	21451	224
synnifI4	0	22953	21452	224
synnifI4	0	22953	21453	216
synnifI4	0	22953	21454	213
synnifI4	0	22953	21455	215
synnifI4	0	22953	21456	217
synnifI4	0	22953	21457	196
synnifI4	0	22953	21458	135
synnifI4	0	22953	21459	102
synnifI4	0	22953	21460	90
synnifI4	0	22953	21461	60
synnifI4	0	22953	21462	45
synnifI4	0	22953	21463	33
synnifI4	0	22953	21464	23
synnifI4	0	22953	21465	4
synnifI4	0	22953	21466	4
synnifI4	0	22953	21467	4
synnifI4	0	22953	21468	4
synnifI4	0	22953	21469	4
synnifI4	0	22953	21470	4
synnifI4	0	22953	21471	4
synnifI4	0	22953	21472	4
synnifI4	0	22953	21473	4
synnifI4	0	22953	21474	4
synnifI4	0	22953	21475	4
synnifI4	0	22953	21476	4
synnifI4	0	22953	21477	4
synnifI4	0	22953	21478	4
synnifI4	0	22953	21479	4
synnifI4	0	22953	21480	4
synnifI4	0	22953	21481	4
synnifI4	0	22953	21482	4
synnifI4	0	22953	21483	4
synnifI4	0	22953	21484	0
synnifI4	0	22953	21485	0
synnifI4	0	22953	21486	0
synnifI4	0	22953	21487	0
synnifI4	0	22953	21488	0
synnifI4	0	22953	21489	0
synnifI4	0	22953	21490	0
synnifI4	0	22953	21491	0
synnifI4	0	22953	21492	0
synnifI4	0	22953	21493	0
synnifI4	0	22953	21494	0
synnifI4	0	22953	21495	0
synnifI4	0	22953	21496	0
synnifI4	0	22953	21497	0
synnifI4	0	22953	21498	0
synnifI4	0	22953	21499	0
synnifI4	0	22953	21500	0
synnifI4	0	22953	21501	0
synnifI4	0	22953	21502	0
synnifI4	0	22953	21503	0
synnifI4	0	22953	21504	0
synnifI4	0	22953	21505	0
synnifI4	0	22953	21506	0
synnifI4	0	22953	21507	0
synnifI4	0	22953	21508	0
synnifI4	0	22953	21509	0
synnifI4	0	22953	21510	0
synnifI4	0	22953	21511	0
synnifI4	0	22953	21512	0
synnifI4	0	22953	21513	0
synnifI4	0	22953	21514	0
synnifI4	0	22953	21515	0
synnifI4	0	22953	21516	0
synnifI4	0	22953	21517	0
synnifI4	0	22953	21518	0
synnifI4	0	22953	21519	0
synnifI4	0	22953	21520	0
synnifI4	0	22953	21521	0
synnifI4	0	22953	21522	0
synnifI4	0	22953	21523	0
synnifI4	0	22953	21524	0
synnifI4	0	22953	21525	0
synnifI4	0	22953	21526	0
synnifI4	0	22953	21527	0
synnifI4	0	22953	21528	0
synnifI4	0	22953	21529	0
synnifI4	0	22953	21530	0
synnifI4	0	22953	21531	0
synnifI4	0	22953	21532	0
synnifI4	0	22953	21533	0
synnifI4	0	22953	21534	0
synnifI4	0	22953	21535	0
synnifI4	0	22953	21536	0
synnifI4	0	22953	21537	0
synnifI4	0	22953	21538	0
synnifI4	0	22953	21539	0
synnifI4	0	22953	21540	0
synnifI4	0	22953	21541	0
synnifI4	0	22953	21542	0
synnifI4	0	22953	21543	0
synnifI4	0	22953	21544	0
synnifI4	0	22953	21545	0
synnifI4	0	22953	21546	0
synnifI4	0	22953	21547	0
synnifI4	0	22953	21548	0
synnifI4	0	22953	21549	0
synnifI4	0	22953	21550	0
synnifI4	0	22953	21551	0
synnifI4	0	22953	21552	0
synnifI4	0	22953	21553	0
synnifI4	0	22953	21554	0
synnifI4	0	22953	21555	0
synnifI4	0	22953	21556	0
synnifI4	0	22953	21557	0
synnifI4	0	22953	21558	0
synnifI4	0	22953	21559	0
synnifI4	0	22953	21560	0
synnifI4	0	22953	21561	0
synnifI4	0	22953	21562	0
synnifI4	0	22953	21563	0
synnifI4	0	22953	21564	0
synnifI4	0	22953	21565	0
synnifI4	0	22953	21566	0
synnifI4	0	22953	21567	0
synnifI4	0	22953	21568	0
synnifI4	0	22953	21569	0
synnifI4	0	22953	21570	0
synnifI4	0	22953	21571	0
synnifI4	0	22953	21572	0
synnifI4	0	22953	21573	0
synnifI4	0	22953	21574	0
synnifI4	0	22953	21575	0
synnifI4	0	22953	21576	0
synnifI4	0	22953	21577	0
synnifI4	0	22953	21578	0
synnifI4	0	22953	21579	0
synnifI4	0	22953	21580	0
synnifI4	0	22953	21581	0
synnifI4	0	22953	21582	0
synnifI4	0	22953	21583	0
synnifI4	0	22953	21584	0
synnifI4	0	22953	21585	0
synnifI4	0	22953	21586	0
synnifI4	0	22953	21587	0
synnifI4	0	22953	21588	0
synnifI4	0	22953	21589	0
synnifI4	0	22953	21590	0
synnifI4	0	22953	21591	0
synnifI4	0	22953	21592	0
synnifI4	0	22953	21593	0
synnifI4	0	22953	21594	0
synnifI4	0	22953	21595	0
synnifI4	0	22953	21596	0
synnifI4	0	22953	21597	0
synnifI4	0	22953	21598	0
synnifI4	0	22953	21599	0
synnifI4	0	22953	21600	0
synnifI4	0	22953	21601	0
synnifI4	0	22953	21602	0
synnifI4	0	22953	21603	0
synnifI4	0	22953	21604	0
synnifI4	0	22953	21605	0
synnifI4	0	22953	21606	0
synnifI4	0	22953	21607	0
synnifI4	0	22953	21608	0
synnifI4	0	22953	21609	0
synnifI4	0	22953	21610	0
synnifI4	0	22953	21611	0
synnifI4	0	22953	21612	0
synnifI4	0	22953	21613	0
synnifI4	0	22953	21614	0
synnifI4	0	22953	21615	0
synnifI4	0	22953	21616	0
synnifI4	0	22953	21617	0
synnifI4	0	22953	21618	0
synnifI4	0	22953	21619	0
synnifI4	0	22953	21620	0
synnifI4	0	22953	21621	0
synnifI4	0	22953	21622	0
synnifI4	0	22953	21623	0
synnifI4	0	22953	21624	0
synnifI4	0	22953	21625	0
synnifI4	0	22953	21626	0
synnifI4	0	22953	21627	0
synnifI4	0	22953	21628	0
synnifI4	0	22953	21629	0
synnifI4	0	22953	21630	0
synnifI4	0	22953	21631	0
synnifI4	0	22953	21632	0
synnifI4	0	22953	21633	0
synnifI4	0	22953	21634	0
synnifI4	0	22953	21635	0
synnifI4	0	22953	21636	0
synnifI4	0	22953	21637	0
synnifI4	0	22953	21638	0
synnifI4	0	22953	21639	0
synnifI4	0	22953	21640	0
synnifI4	0	22953	21641	0
synnifI4	0	22953	21642	0
synnifI4	0	22953	21643	0
synnifI4	0	22953	21644	0
synnifI4	0	22953	21645	0
synnifI4	0	22953	21646	0
synnifI4	0	22953	21647	0
synnifI4	0	22953	21648	0
synnifI4	0	22953	21649	0
synnifI4	0	22953	21650	0
synnifI4	0	22953	21651	0
synnifI4	0	22953	21652	0
synnifI4	0	22953	21653	0
synnifI4	0	22953	21654	0
synnifI4	0	22953	21655	0
synnifI4	0	22953	21656	0
synnifI4	0	22953	21657	0
synnifI4	0	22953	21658	0
synnifI4	0	22953	21659	0
synnifI4	0	22953	21660	0
synnifI4	0	22953	21661	0
synnifI4	0	22953	21662	0
synnifI4	0	22953	21663	0
synnifI4	0	22953	21664	0
synnifI4	0	22953	21665	0
synnifI4	0	22953	21666	0
synnifI4	0	22953	21667	0
synnifI4	0	22953	21668	0
synnifI4	0	22953	21669	11
synnifI4	0	22953	21670	297
synnifI4	0	22953	21671	297
synnifI4	0	22953	21672	297
synnifI4	0	22953	21673	300
synnifI4	0	22953	21674	300
synnifI4	0	22953	21675	300
synnifI4	0	22953	21676	300
synnifI4	0	22953	21677	300
synnifI4	0	22953	21678	300
synnifI4	0	22953	21679	300
synnifI4	0	22953	21680	300
synnifI4	0	22953	21681	300
synnifI4	0	22953	21682	300
synnifI4	0	22953	21683	300
synnifI4	0	22953	21684	300
synnifI4	0	22953	21685	302
synnifI4	0	22953	21686	302
synnifI4	0	22953	21687	302
synnifI4	0	22953	21688	302
synnifI4	0	22953	21689	297
synnifI4	0	22953	21690	277
synnifI4	0	22953	21691	277
synnifI4	0	22953	21692	262
synnifI4	0	22953	21693	262
synnifI4	0	22953	21694	262
synnifI4	0	22953	21695	262
synnifI4	0	22953	21696	262
synnifI4	0	22953	21697	262
synnifI4	0	22953	21698	262
synnifI4	0	22953	21699	248
synnifI4	0	22953	21700	248
synnifI4	0	22953	21701	248
synnifI4	0	22953	21702	248
synnifI4	0	22953	21703	239
synnifI4	0	22953	21704	239
synnifI4	0	22953	21705	239
synnifI4	0	22953	21706	239
synnifI4	0	22953	21707	239
synnifI4	0	22953	21708	239
synnifI4	0	22953	21709	239
synnifI4	0	22953	21710	239
synnifI4	0	22953	21711	234
synnifI4	0	22953	21712	234
synnifI4	0	22953	21713	234
synnifI4	0	22953	21714	227
synnifI4	0	22953	21715	227
synnifI4	0	22953	21716	220
synnifI4	0	22953	21717	186
synnifI4	0	22953	21718	186
synnifI4	0	22953	21719	186
synnifI4	0	22953	21720	188
synnifI4	0	22953	21721	188
synnifI4	0	22953	21722	188
synnifI4	0	22953	21723	188
synnifI4	0	22953	21724	188
synnifI4	0	22953	21725	188
synnifI4	0	22953	21726	171
synnifI4	0	22953	21727	171
synnifI4	0	22953	21728	171
synnifI4	0	22953	21729	171
synnifI4	0	22953	21730	171
synnifI4	0	22953	21731	167
synnifI4	0	22953	21732	160
synnifI4	0	22953	21733	157
synnifI4	0	22953	21734	157
synnifI4	0	22953	21735	151
synnifI4	0	22953	21736	151
synnifI4	0	22953	21737	151
synnifI4	0	22953	21738	143
synnifI4	0	22953	21739	143
synnifI4	0	22953	21740	130
synnifI4	0	22953	21741	130
synnifI4	0	22953	21742	115
synnifI4	0	22953	21743	115
synnifI4	0	22953	21744	115
synnifI4	0	22953	21745	115
synnifI4	0	22953	21746	115
synnifI4	0	22953	21747	115
synnifI4	0	22953	21748	115
synnifI4	0	22953	21749	115
synnifI4	0	22953	21750	108
synnifI4	0	22953	21751	107
synnifI4	0	22953	21752	107
synnifI4	0	22953	21753	107
synnifI4	0	22953	21754	98
synnifI4	0	22953	21755	98
synnifI4	0	22953	21756	89
synnifI4	0	22953	21757	89
synnifI4	0	22953	21758	86
synnifI4	0	22953	21759	39
synnifI4	0	22953	21760	0
synnifI4	0	22953	21761	0
synnifI4	0	22953	21762	0
synnifI4	0	22953	21763	0
synnifI4	0	22953	21764	0
synnifI4	0	22953	21765	0
synnifI4	0	22953	21766	0
synnifI4	0	22953	21767	0
synnifI4	0	22953	21768	0
synnifI4	0	22953	21769	0
synnifI4	0	22953	21770	0
synnifI4	0	22953	21771	0
synnifI4	0	22953	21772	0
synnifI4	0	22953	21773	0
synnifI4	0	22953	21774	0
synnifI4	0	22953	21775	0
synnifI4	0	22953	21776	0
synnifI4	0	22953	21777	0
synnifI4	0	22953	21778	0
synnifI4	0	22953	21779	0
synnifI4	0	22953	21780	0
synnifI4	0	22953	21781	0
synnifI4	0	22953	21782	0
synnifI4	0	22953	21783	0
synnifI4	0	22953	21784	0
synnifI4	0	22953	21785	0
synnifI4	0	22953	21786	0
synnifI4	0	22953	21787	0
synnifI4	0	22953	21788	0
synnifI4	0	22953	21789	0
synnifI4	0	22953	21790	0
synnifI4	0	22953	21791	0
synnifI4	0	22953	21792	0
synnifI4	0	22953	21793	0
synnifI4	0	22953	21794	0
synnifI4	0	22953	21795	0
synnifI4	0	22953	21796	0
synnifI4	0	22953	21797	0
synnifI4	0	22953	21798	0
synnifI4	0	22953	21799	0
synnifI4	0	22953	21800	0
synnifI4	0	22953	21801	0
synnifI4	0	22953	21802	0
synnifI4	0	22953	21803	0
synnifI4	0	22953	21804	0
synnifI4	0	22953	21805	0
synnifI4	0	22953	21806	0
synnifI4	0	22953	21807	0
synnifI4	0	22953	21808	0
synnifI4	0	22953	21809	0
synnifI4	0	22953	21810	0
synnifI4	0	22953	21811	0
synnifI4	0	22953	21812	0
synnifI4	0	22953	21813	0
synnifI4	0	22953	21814	0
synnifI4	0	22953	21815	0
synnifI4	0	22953	21816	0
synnifI4	0	22953	21817	0
synnifI4	0	22953	21818	0
synnifI4	0	22953	21819	0
synnifI4	0	22953	21820	0
synnifI4	0	22953	21821	0
synnifI4	0	22953	21822	0
synnifI4	0	22953	21823	0
synnifI4	0	22953	21824	0
synnifI4	0	22953	21825	0
synnifI4	0	22953	21826	0
synnifI4	0	22953	21827	0
synnifI4	0	22953	21828	0
synnifI4	0	22953	21829	0
synnifI4	0	22953	21830	0
synnifI4	0	22953	21831	0
synnifI4	0	22953	21832	0
synnifI4	0	22953	21833	0
